game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium
2016_11_ARI_MIN,2016,REG,11,2016-11-20,Sunday,13:00,ARI,24,MIN,30,Home,6,54,0,2016112006,57055,,201611200min,4249,400874695,,7,7,113,-125,2,-108,-102,39.5,-107,-103,0,dome,sportturf,,,00-0021429,00-0027854,Carson Palmer,Sam Bradford,Bruce Arians,Mike Zimmer,Clete Blakeman,MIN01,U.S. Bank Stadium
2016_11_CHI_NYG,2016,REG,11,2016-11-20,Sunday,13:00,CHI,16,NYG,22,Home,6,38,0,2016112007,57056,,201611200nyg,4250,400874691,,7,6,250,-283,7,-110,-100,41.5,-107,-103,0,outdoors,fieldturf,41,10,00-0024226,00-0022803,Jay Cutler,Eli Manning,John Fox,Ben McAdoo,Craig Wrolstad,NYC01,MetLife Stadium
2016_11_MIA_LA,2016,REG,11,2016-11-20,Sunday,16:05,MIA,14,LA,10,Home,-4,24,0,2016112008,57057,,201611200ram,4251,400874697,,7,7,-103,-107,1,-111,101,39,-108,-102,0,outdoors,grass,63,3,00-0029701,00-0033106,Ryan Tannehill,Jared Goff,Adam Gase,Jeff Fisher,Gene Steratore,LAX99,Los Angeles Memorial Coliseum
2016_11_PHI_SEA,2016,REG,11,2016-11-20,Sunday,16:25,PHI,15,SEA,26,Home,11,41,0,2016112010,57059,,201611200sea,4253,400874702,,7,7,235,-265,6.5,-100,-110,43,-102,-108,0,outdoors,fieldturf,54,5,00-0032950,00-0029263,Carson Wentz,Russell Wilson,Doug Pederson,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field
2016_11_NE_SF,2016,REG,11,2016-11-20,Sunday,16:25,NE,30,SF,17,Home,-13,47,0,2016112009,57058,,201611200sfo,4252,400874700,,7,7,-500,423,-10.5,-100,-110,51.5,-107,-103,0,outdoors,grass,64,6,00-0019596,00-0027974,Tom Brady,Colin Kaepernick,Bill Belichick,Chip Kelly,Jeff Triplette,SFO01,Levi's Stadium
2016_11_GB_WAS,2016,REG,11,2016-11-20,Sunday,20:30,GB,24,WAS,42,Home,18,66,0,2016112011,57060,,201611200was,4254,400874704,,7,7,120,-133,2.5,-100,-110,48.5,-106,-104,0,outdoors,grass,38,23,00-0023459,00-0029604,Aaron Rodgers,Kirk Cousins,Mike McCarthy,Jay Gruden,John Hussey,WAS00,FedExField
2016_11_HOU_OAK,2016,REG,11,2016-11-21,Monday,20:30,HOU,20,OAK,27,Neutral,7,47,0,2016112100,57061,,201611210rai,4241,400874706,,8,15,225,-253,6.5,-104,-106,45.5,-108,-102,0,outdoors,grass,63,6,00-0029682,00-0031280,Brock Osweiler,Derek Carr,Bill O'Brien,Jack Del Rio,Tony Corrente,MEX00,Azteca Stadium
2016_12_MIN_DET,2016,REG,12,2016-11-24,Thursday,12:30,MIN,13,DET,16,Home,3,29,0,2016112400,57062,,201611240det,4255,400874495,,4,4,108,-119,2,-108,-102,42,-110,100,1,dome,fieldturf,,,00-0027854,00-0026498,Sam Bradford,Matthew Stafford,Mike Zimmer,Jim Caldwell,Carl Cheffers,DET00,Ford Field
2016_12_WAS_DAL,2016,REG,12,2016-11-24,Thursday,16:30,WAS,26,DAL,31,Home,5,57,0,2016112401,57063,,201611240dal,4256,400874499,,4,4,206,-231,5.5,-105,-105,53,-105,-105,1,closed,matrixturf,,,00-0029604,00-0033077,Kirk Cousins,Dak Prescott,Jay Gruden,Jason Garrett,Craig Wrolstad,DAL00,AT&T Stadium
2016_12_PIT_IND,2016,REG,12,2016-11-24,Thursday,20:30,PIT,28,IND,7,Home,-21,35,0,2016112402,57064,,201611240clt,4257,400874502,,4,4,-400,346,-8,-101,-109,50,102,-113,0,closed,fieldturf,,,00-0022924,00-0028595,Ben Roethlisberger,Scott Tolzien,Mike Tomlin,Chuck Pagano,Walt Coleman,IND00,Lucas Oil Stadium
2016_12_ARI_ATL,2016,REG,12,2016-11-27,Sunday,13:00,ARI,19,ATL,38,Home,19,57,0,2016112700,57065,,201611270atl,4258,400874566,,7,14,168,-187,3.5,-103,-107,49,-105,-105,0,dome,fieldturf,,,00-0021429,00-0026143,Carson Palmer,Matt Ryan,Bruce Arians,Dan Quinn,John Parry,ATL00,Georgia Dome
2016_12_CIN_BAL,2016,REG,12,2016-11-27,Sunday,13:00,CIN,14,BAL,19,Home,5,33,0,2016112701,57066,,201611270rav,4259,400874560,,7,7,166,-185,3.5,-105,-105,42,-114,103,1,outdoors,grass,50,12,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium
2016_12_JAX_BUF,2016,REG,12,2016-11-27,Sunday,13:00,JAX,21,BUF,28,Home,7,49,0,2016112702,57067,,201611270buf,4260,400874554,,7,7,305,-350,8.5,-113,102,43.5,102,-113,0,outdoors,a_turf,42,13,00-0031407,00-0028118,Blake Bortles,Tyrod Taylor,Gus Bradley,Rex Ryan,Tony Corrente,BUF00,New Era Field
2016_12_TEN_CHI,2016,REG,12,2016-11-27,Sunday,13:00,TEN,27,CHI,21,Home,-6,48,0,2016112703,57068,,201611270chi,4261,400874507,,7,7,-250,222,-6.5,-117,106,41.5,-108,-102,0,outdoors,grass,40,11,00-0032268,00-0030533,Marcus Mariota,Matt Barkley,Mike Mularkey,John Fox,Ed Hochuli,CHI98,Soldier Field
2016_12_NYG_CLE,2016,REG,12,2016-11-27,Sunday,13:00,NYG,27,CLE,13,Home,-14,40,0,2016112704,57069,,201611270cle,4262,400874614,,7,7,-267,237,-6.5,-105,-105,47,-107,-103,0,outdoors,grass,48,10,00-0022803,00-0021206,Eli Manning,Josh McCown,Ben McAdoo,Hue Jackson,Walt Anderson,CLE00,FirstEnergy Stadium
2016_12_SD_HOU,2016,REG,12,2016-11-27,Sunday,13:00,SD,21,HOU,13,Home,-8,34,0,2016112705,57070,,201611270htx,4263,400874659,,14,6,-128,116,-2.5,-105,-105,45.5,-105,-105,0,closed,fieldturf,,,00-0022942,00-0029682,Philip Rivers,Brock Osweiler,Mike McCoy,Bill O'Brien,Jeff Triplette,HOU00,NRG Stadium
2016_12_SF_MIA,2016,REG,12,2016-11-27,Sunday,13:00,SF,24,MIA,31,Home,7,55,0,2016112706,57071,,201611270mia,4264,400874654,,7,7,273,-310,7,-105,-105,44.5,-111,101,0,outdoors,grass,79,13,00-0027974,00-0029701,Colin Kaepernick,Ryan Tannehill,Chip Kelly,Adam Gase,Ron Torbert,MIA00,Hard Rock Stadium
2016_12_LA_NO,2016,REG,12,2016-11-27,Sunday,13:00,LA,21,NO,49,Home,28,70,0,2016112707,57072,,201611270nor,4265,400874626,,7,10,289,-330,7.5,-113,102,46,-100,-110,0,dome,sportturf,,,00-0033106,00-0020531,Jared Goff,Drew Brees,Jeff Fisher,Sean Payton,John Hussey,NOR00,Mercedes-Benz Superdome
2016_12_SEA_TB,2016,REG,12,2016-11-27,Sunday,16:05,SEA,5,TB,14,Home,9,19,0,2016112708,57073,,201611270tam,4266,400874665,,7,7,-220,197,-5,-100,-110,46,-105,-105,0,outdoors,grass,81,6,00-0029263,00-0031503,Russell Wilson,Jameis Winston,Pete Carroll,Dirk Koetter,Bill Vinovich,TAM00,Raymond James Stadium
2016_12_NE_NYJ,2016,REG,12,2016-11-27,Sunday,16:25,NE,22,NYJ,17,Home,-5,39,0,2016112711,57076,,201611270nyj,4269,400874680,,7,14,-420,361,-9,-100,-110,48,-106,-104,1,outdoors,fieldturf,47,10,00-0019596,00-0023682,Tom Brady,Ryan Fitzpatrick,Bill Belichick,Todd Bowles,Brad Allen,NYC01,MetLife Stadium
2016_12_CAR_OAK,2016,REG,12,2016-11-27,Sunday,16:25,CAR,32,OAK,35,Home,3,67,0,2016112710,57075,,201611270rai,4268,400874670,,10,6,148,-164,3.5,-123,111,48.5,106,-117,0,outdoors,grass,59,12,00-0027939,00-0031280,Cam Newton,Derek Carr,Ron Rivera,Jack Del Rio,Jerome Boger,OAK00,Oakland-Alameda County Coliseum
2016_12_KC_DEN,2016,REG,12,2016-11-27,Sunday,20:30,KC,30,DEN,27,Home,-3,57,1,2016112709,57074,,201611270den,4267,400874676,,7,14,161,-179,3.5,-113,102,40,100,-110,1,outdoors,grass,44,21,00-0023436,00-0032156,Alex Smith,Trevor Siemian,Andy Reid,Gary Kubiak,Peter Morelli,DEN00,Sports Authority Field at Mile High
2016_12_GB_PHI,2016,REG,12,2016-11-28,Monday,20:30,GB,27,PHI,13,Home,-14,40,0,2016112800,57077,,201611280phi,4270,400874684,,8,8,176,-196,4,-105,-105,47,-105,-105,0,outdoors,grass,47,7,00-0023459,00-0032950,Aaron Rodgers,Carson Wentz,Mike McCarthy,Doug Pederson,Terry McAulay,PHI00,Lincoln Financial Field
2016_13_DAL_MIN,2016,REG,13,2016-12-01,Thursday,20:25,DAL,17,MIN,15,Home,-2,32,0,2016120100,57078,,201612010min,4271,400874713,,7,7,-153,138,-3,-100,-110,43.5,102,-113,0,dome,sportturf,,,00-0033077,00-0027854,Dak Prescott,Sam Bradford,Jason Garrett,Mike Zimmer,Tony Corrente,MIN01,U.S. Bank Stadium
2016_13_KC_ATL,2016,REG,13,2016-12-04,Sunday,13:00,KC,29,ATL,28,Home,-1,57,0,2016120400,57079,,201612040atl,4272,400874715,,7,7,186,-208,5,-104,-106,50,-107,-103,0,dome,fieldturf,,,00-0023436,00-0026143,Alex Smith,Matt Ryan,Andy Reid,Dan Quinn,Walt Coleman,ATL00,Georgia Dome
2016_13_MIA_BAL,2016,REG,13,2016-12-04,Sunday,13:00,MIA,6,BAL,38,Home,32,44,0,2016120401,57080,,201612040rav,4273,400874722,,7,7,166,-185,3.5,-113,102,41.5,102,-113,0,outdoors,grass,47,3,00-0029701,00-0026158,Ryan Tannehill,Joe Flacco,Adam Gase,John Harbaugh,Carl Cheffers,BAL00,M&T Bank Stadium
2016_13_SF_CHI,2016,REG,13,2016-12-04,Sunday,13:00,SF,6,CHI,26,Home,20,32,0,2016120402,57081,,201612040chi,4274,400874723,,7,7,-118,107,-0,-113,102,44,-102,-108,0,outdoors,grass,33,5,00-0027974,00-0030533,Colin Kaepernick,Matt Barkley,Chip Kelly,John Fox,Peter Morelli,CHI98,Soldier Field
2016_13_PHI_CIN,2016,REG,13,2016-12-04,Sunday,13:00,PHI,14,CIN,32,Home,18,46,0,2016120403,57082,,201612040cin,4275,400874721,,6,7,107,-118,1,-100,-110,42,-102,-108,0,outdoors,fieldturf,42,10,00-0032950,00-0027973,Carson Wentz,Andy Dalton,Doug Pederson,Marvin Lewis,Jeff Triplette,CIN00,Paul Brown Stadium
2016_13_HOU_GB,2016,REG,13,2016-12-04,Sunday,13:00,HOU,13,GB,21,Home,8,34,0,2016120404,57083,,201612040gnb,4276,400874720,,7,6,274,-312,7,-106,-104,44.5,-100,-110,0,outdoors,grass,32,8,00-0029682,00-0023459,Brock Osweiler,Aaron Rodgers,Bill O'Brien,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field
2016_13_DEN_JAX,2016,REG,13,2016-12-04,Sunday,13:00,DEN,20,JAX,10,Home,-10,30,0,2016120405,57084,,201612040jax,4277,400874719,,7,7,-178,160,-3.5,-102,-108,39,-102,-108,0,outdoors,grass,70,10,00-0033108,00-0031407,Paxton Lynch,Blake Bortles,Gary Kubiak,Gus Bradley,Craig Wrolstad,JAX00,EverBank Field
2016_13_LA_NE,2016,REG,13,2016-12-04,Sunday,13:00,LA,10,NE,26,Home,16,36,0,2016120406,57085,,201612040nwe,4278,400874718,,7,7,604,-750,13,-102,-108,44.5,-102,-108,0,outdoors,fieldturf,39,8,00-0033106,00-0019596,Jared Goff,Tom Brady,Jeff Fisher,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium
2016_13_DET_NO,2016,REG,13,2016-12-04,Sunday,13:00,DET,28,NO,13,Home,-15,41,0,2016120407,57086,,201612040nor,4279,400874717,,10,7,251,-284,6.5,-102,-108,53,-113,102,0,dome,sportturf,,,00-0026498,00-0020531,Matthew Stafford,Drew Brees,Jim Caldwell,Sean Payton,Clete Blakeman,NOR00,Mercedes-Benz Superdome
2016_13_BUF_OAK,2016,REG,13,2016-12-04,Sunday,16:05,BUF,24,OAK,38,Home,14,62,0,2016120408,57087,,201612040rai,4280,400874724,,7,7,136,-150,3,-115,104,48.5,-105,-105,0,outdoors,grass,59,4,00-0028118,00-0031280,Tyrod Taylor,Derek Carr,Rex Ryan,Jack Del Rio,Bill Vinovich,OAK00,Oakland-Alameda County Coliseum
2016_13_WAS_ARI,2016,REG,13,2016-12-04,Sunday,16:25,WAS,23,ARI,31,Home,8,54,0,2016120409,57088,,201612040crd,4281,400874726,,10,7,120,-133,2.5,-101,-109,48.5,-102,-108,0,closed,grass,,,00-0029604,00-0021429,Kirk Cousins,Carson Palmer,Jay Gruden,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium
2016_13_NYG_PIT,2016,REG,13,2016-12-04,Sunday,16:25,NYG,14,PIT,24,Home,10,38,0,2016120410,57089,,201612040pit,4282,400874725,,7,10,277,-315,7,-105,-105,49.5,-105,-105,0,outdoors,grass,43,71,00-0022803,00-0022924,Eli Manning,Ben Roethlisberger,Ben McAdoo,Mike Tomlin,Terry McAulay,PIT00,Heinz Field
2016_13_TB_SD,2016,REG,13,2016-12-04,Sunday,16:25,TB,28,SD,21,Home,-7,49,0,2016120411,57090,,201612040sdg,4283,400874727,,7,7,166,-185,3.5,-113,102,49,-101,-109,0,outdoors,grass,72,7,00-0031503,00-0022942,Jameis Winston,Philip Rivers,Dirk Koetter,Mike McCoy,John Hussey,SDG00,Qualcomm Stadium
2016_13_CAR_SEA,2016,REG,13,2016-12-04,Sunday,20:30,CAR,7,SEA,40,Home,33,47,0,2016120412,57091,,201612040sea,4284,400874728,,7,7,334,-385,8.5,104,-115,44,-104,-106,0,outdoors,fieldturf,37,4,00-0027939,00-0029263,Cam Newton,Russell Wilson,Ron Rivera,Pete Carroll,John Parry,SEA00,CenturyLink Field
2016_13_IND_NYJ,2016,REG,13,2016-12-05,Monday,20:30,IND,41,NYJ,10,Home,-31,51,0,2016120500,57092,,201612050nyj,4285,400874729,,11,8,111,-123,1,102,-113,48.5,-113,102,0,outdoors,fieldturf,45,6,00-0029668,00-0023682,Andrew Luck,Ryan Fitzpatrick,Chuck Pagano,Todd Bowles,Ron Torbert,NYC01,MetLife Stadium
2016_14_OAK_KC,2016,REG,14,2016-12-08,Thursday,20:25,OAK,13,KC,21,Home,8,34,0,2016120800,57093,,201612080kan,4286,400874428,,4,4,179,-199,3.5,103,-114,46,-102,-108,1,outdoors,grass,21,7,00-0031280,00-0023436,Derek Carr,Alex Smith,Jack Del Rio,Andy Reid,Terry McAulay,KAN00,Arrowhead Stadium
2016_14_PIT_BUF,2016,REG,14,2016-12-11,Sunday,13:00,PIT,27,BUF,20,Home,-7,47,0,2016121100,57094,,201612110buf,4287,400874497,,7,7,-115,104,-1,-108,-102,45.5,-110,100,0,outdoors,a_turf,27,9,00-0022924,00-0028118,Ben Roethlisberger,Tyrod Taylor,Mike Tomlin,Rex Ryan,Peter Morelli,BUF00,New Era Field
2016_14_SD_CAR,2016,REG,14,2016-12-11,Sunday,13:00,SD,16,CAR,28,Home,12,44,0,2016121101,57095,,201612110car,4288,400874559,,7,7,102,-112,1,-105,-105,48.5,-102,-108,0,outdoors,grass,37,6,00-0022942,00-0027939,Philip Rivers,Cam Newton,Mike McCoy,Ron Rivera,Ron Torbert,CAR00,Bank of America Stadium
2016_14_CIN_CLE,2016,REG,14,2016-12-11,Sunday,13:00,CIN,23,CLE,10,Home,-13,33,0,2016121102,57096,,201612110cle,4289,400874563,,7,14,-188,169,-4,102,-113,42,108,-119,1,outdoors,grass,28,15,00-0027973,00-0029665,Andy Dalton,Robert Griffin,Marvin Lewis,Hue Jackson,Gene Steratore,CLE00,FirstEnergy Stadium
2016_14_CHI_DET,2016,REG,14,2016-12-11,Sunday,13:00,CHI,17,DET,20,Home,3,37,0,2016121103,57097,,201612110det,4290,400874568,,7,7,276,-314,7.5,-123,111,42,-108,-102,1,dome,fieldturf,,,00-0030533,00-0026498,Matt Barkley,Matthew Stafford,John Fox,Jim Caldwell,Jeff Triplette,DET00,Ford Field
2016_14_HOU_IND,2016,REG,14,2016-12-11,Sunday,13:00,HOU,22,IND,17,Home,-5,39,0,2016121104,57098,,201612110clt,4291,400874611,,7,6,239,-270,6.5,-107,-103,47.5,-105,-105,1,closed,fieldturf,,,00-0029682,00-0029668,Brock Osweiler,Andrew Luck,Bill O'Brien,Chuck Pagano,Brad Allen,IND00,Lucas Oil Stadium
2016_14_MIN_JAX,2016,REG,14,2016-12-11,Sunday,13:00,MIN,25,JAX,16,Home,-9,41,0,2016121105,57099,,201612110jax,4292,400874617,,10,7,-170,153,-3,-120,109,38,-102,-108,0,outdoors,grass,71,5,00-0027854,00-0031407,Sam Bradford,Blake Bortles,Mike Zimmer,Gus Bradley,John Hussey,JAX00,EverBank Field
2016_14_ARI_MIA,2016,REG,14,2016-12-11,Sunday,13:00,ARI,23,MIA,26,Home,3,49,0,2016121106,57100,,201612110mia,4293,400874556,,7,7,-123,111,-2,-105,-105,44,-105,-105,0,outdoors,grass,77,18,00-0021429,00-0029701,Carson Palmer,Ryan Tannehill,Bruce Arians,Adam Gase,Jerome Boger,MIA00,Hard Rock Stadium
2016_14_WAS_PHI,2016,REG,14,2016-12-11,Sunday,13:00,WAS,27,PHI,22,Home,-5,49,0,2016121107,57101,,201612110phi,4294,400874552,,7,7,-120,109,-1.5,-108,-102,48.5,-105,-105,1,outdoors,grass,35,3,00-0029604,00-0032950,Kirk Cousins,Carson Wentz,Jay Gruden,Doug Pederson,Tony Corrente,PHI00,Lincoln Financial Field
2016_14_DEN_TEN,2016,REG,14,2016-12-11,Sunday,13:00,DEN,10,TEN,13,Home,3,23,0,2016121109,57103,,201612110oti,4296,400874504,,7,14,116,-128,2,-100,-110,44,101,-111,0,outdoors,grass,50,5,00-0032156,00-0032268,Trevor Siemian,Marcus Mariota,Gary Kubiak,Mike Mularkey,John Parry,NAS00,Nissan Stadium
2016_14_NYJ_SF,2016,REG,14,2016-12-11,Sunday,16:05,NYJ,23,SF,17,Home,-6,40,1,2016121110,57104,,201612110sfo,4297,400874621,,6,7,132,-146,3,-117,106,42.5,-116,105,0,outdoors,grass,54,8,00-0031568,00-0027974,Bryce Petty,Colin Kaepernick,Todd Bowles,Chip Kelly,Craig Wrolstad,SFO01,Levi's Stadium
2016_14_SEA_GB,2016,REG,14,2016-12-11,Sunday,16:25,SEA,10,GB,38,Home,28,48,0,2016121111,57105,,201612110gnb,4298,400874651,,7,7,-145,131,-3,104,-115,47,-115,104,0,outdoors,grass,26,5,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field
2016_14_ATL_LA,2016,REG,14,2016-12-11,Sunday,16:25,ATL,42,LA,14,Home,-28,56,0,2016121112,57106,,201612110ram,4299,400874627,,7,7,-208,186,-4.5,-100,-110,44,104,-115,0,outdoors,grass,65,1,00-0026143,00-0033106,Matt Ryan,Jared Goff,Dan Quinn,Jeff Fisher,Clete Blakeman,LAX99,Los Angeles Memorial Coliseum
2016_14_NO_TB,2016,REG,14,2016-12-11,Sunday,16:25,NO,11,TB,16,Home,5,27,0,2016121108,57102,,201612110tam,4295,400874550,,7,7,116,-128,2,-100,-110,52,-105,-105,1,outdoors,grass,79,9,00-0020531,00-0031503,Drew Brees,Jameis Winston,Sean Payton,Dirk Koetter,Walt Anderson,TAM00,Raymond James Stadium
2016_14_DAL_NYG,2016,REG,14,2016-12-11,Sunday,20:30,DAL,7,NYG,10,Home,3,17,0,2016121113,57107,,201612110nyg,4300,400874656,,10,7,-185,166,-3.5,-107,-103,47,-110,-100,1,outdoors,fieldturf,32,0,00-0033077,00-0022803,Dak Prescott,Eli Manning,Jason Garrett,Ben McAdoo,Carl Cheffers,NYC01,MetLife Stadium
2016_14_BAL_NE,2016,REG,14,2016-12-12,Monday,20:30,BAL,23,NE,30,Home,7,53,0,2016121200,57108,,201612120nwe,4301,400874661,,8,8,221,-248,6,-110,-100,45.5,-108,-102,0,outdoors,fieldturf,31,3,00-0026158,00-0019596,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Ed Hochuli,BOS00,Gillette Stadium
2016_15_LA_SEA,2016,REG,15,2016-12-15,Thursday,20:25,LA,3,SEA,24,Home,21,27,0,2016121500,57109,,201612150sea,4302,400874667,,4,4,828,-1100,15,106,-117,39.5,-104,-106,1,outdoors,fieldturf,36,5,00-0033106,00-0029263,Jared Goff,Russell Wilson,Jeff Fisher,Pete Carroll,Brad Allen,SEA00,CenturyLink Field
2016_15_MIA_NYJ,2016,REG,15,2016-12-17,Saturday,20:25,MIA,34,NYJ,13,Home,-21,47,0,2016121700,57110,,201612170nyj,4303,400874673,,6,6,-145,131,-2.5,-116,105,40,-115,104,1,outdoors,fieldturf,35,5,00-0025708,00-0031568,Matt Moore,Bryce Petty,Adam Gase,Todd Bowles,Peter Morelli,NYC01,MetLife Stadium
2016_15_PHI_BAL,2016,REG,15,2016-12-18,Sunday,13:00,PHI,26,BAL,27,Home,1,53,0,2016121800,57111,,201612180rav,4304,400874685,,7,6,201,-225,5,-105,-105,41,-105,-105,0,outdoors,grass,62,9,00-0032950,00-0026158,Carson Wentz,Joe Flacco,Doug Pederson,John Harbaugh,Craig Wrolstad,BAL00,M&T Bank Stadium
2016_15_CLE_BUF,2016,REG,15,2016-12-18,Sunday,13:00,CLE,13,BUF,33,Home,20,46,0,2016121801,57112,,201612180buf,4305,400874683,,7,7,397,-465,10.5,-107,-103,43.5,-101,-109,0,outdoors,a_turf,26,15,00-0029665,00-0028118,Robert Griffin,Tyrod Taylor,Hue Jackson,Rex Ryan,Clete Blakeman,BUF00,New Era Field
2016_15_GB_CHI,2016,REG,15,2016-12-18,Sunday,13:00,GB,30,CHI,27,Home,-3,57,0,2016121802,57113,,201612180chi,4306,400874678,,7,7,-225,201,-4.5,-115,104,40,-125,113,1,outdoors,grass,11,12,00-0023459,00-0030533,Aaron Rodgers,Matt Barkley,Mike McCarthy,John Fox,Ron Torbert,CHI98,Soldier Field
2016_15_PIT_CIN,2016,REG,15,2016-12-18,Sunday,13:00,PIT,24,CIN,20,Home,-4,44,0,2016121812,57123,,201612180cin,4312,400874714,,7,7,-155,140,-3,-100,-110,45.5,-117,106,1,outdoors,fieldturf,24,8,00-0022924,00-0027973,Ben Roethlisberger,Andy Dalton,Mike Tomlin,Marvin Lewis,Bill Vinovich,CIN00,Paul Brown Stadium
2016_15_JAX_HOU,2016,REG,15,2016-12-18,Sunday,13:00,JAX,20,HOU,21,Home,1,41,0,2016121804,57115,,201612180htx,4315,400874681,,7,7,166,-185,3.5,-102,-108,39.5,-102,-108,1,closed,fieldturf,,,00-0031407,00-0029682,Blake Bortles,Brock Osweiler,Gus Bradley,Bill O'Brien,Ed Hochuli,HOU00,NRG Stadium
2016_15_TEN_KC,2016,REG,15,2016-12-18,Sunday,13:00,TEN,19,KC,17,Home,-2,36,0,2016121805,57116,,201612180kan,4316,400874686,,7,10,216,-242,6,-108,-102,43,-103,-107,0,outdoors,grass,1,5,00-0032268,00-0023436,Marcus Mariota,Alex Smith,Mike Mularkey,Andy Reid,John Hussey,KAN00,Arrowhead Stadium
2016_15_IND_MIN,2016,REG,15,2016-12-18,Sunday,13:00,IND,34,MIN,6,Home,-28,40,0,2016121806,57117,,201612180min,4317,400874688,,7,7,213,-239,5,-102,-108,44.5,-110,-100,0,dome,sportturf,,,00-0029668,00-0027854,Andrew Luck,Sam Bradford,Chuck Pagano,Mike Zimmer,Jerome Boger,MIN01,U.S. Bank Stadium
2016_15_DET_NYG,2016,REG,15,2016-12-18,Sunday,13:00,DET,6,NYG,17,Home,11,23,0,2016121807,57118,,201612180nyg,4307,400874687,,7,7,176,-196,4,-105,-105,42.5,-100,-110,0,outdoors,fieldturf,55,1,00-0026498,00-0022803,Matthew Stafford,Eli Manning,Jim Caldwell,Ben McAdoo,Tony Corrente,NYC01,MetLife Stadium
2016_15_NO_ARI,2016,REG,15,2016-12-18,Sunday,16:05,NO,48,ARI,41,Home,-7,89,0,2016121808,57119,,201612180crd,4308,400874689,,7,7,139,-154,3,-105,-105,48.5,-110,-100,0,closed,grass,,,00-0020531,00-0021429,Drew Brees,Carson Palmer,Sean Payton,Bruce Arians,Carl Cheffers,PHO00,University of Phoenix Stadium
2016_15_SF_ATL,2016,REG,15,2016-12-18,Sunday,16:05,SF,13,ATL,41,Home,28,54,0,2016121809,57120,,201612180atl,4309,400874710,,7,7,704,-900,13.5,-100,-110,51.5,-110,-100,0,dome,fieldturf,,,00-0027974,00-0026143,Colin Kaepernick,Matt Ryan,Chip Kelly,Dan Quinn,Gene Steratore,ATL00,Georgia Dome
2016_15_NE_DEN,2016,REG,15,2016-12-18,Sunday,16:25,NE,16,DEN,3,Home,-13,19,0,2016121810,57121,,201612180den,4310,400874711,,6,7,-150,136,-3,102,-113,43.5,-105,-105,0,outdoors,grass,18,9,00-0019596,00-0032156,Tom Brady,Trevor Siemian,Bill Belichick,Gary Kubiak,Walt Anderson,DEN00,Sports Authority Field at Mile High
2016_15_OAK_SD,2016,REG,15,2016-12-18,Sunday,16:25,OAK,19,SD,16,Home,-3,35,0,2016121811,57122,,201612180sdg,4311,400874712,,10,7,-128,116,-2.5,-104,-106,49.5,-109,-101,1,outdoors,grass,62,5,00-0031280,00-0022942,Derek Carr,Philip Rivers,Jack Del Rio,Mike McCoy,John Parry,SDG00,Qualcomm Stadium
2016_15_TB_DAL,2016,REG,15,2016-12-18,Sunday,20:30,TB,20,DAL,26,Home,6,46,0,2016121803,57114,,201612180dal,4314,400874679,,7,7,260,-295,7,-113,102,47.5,-116,105,0,closed,matrixturf,,,00-0031503,00-0033077,Jameis Winston,Dak Prescott,Dirk Koetter,Jason Garrett,Terry McAulay,DAL00,AT&T Stadium
2016_15_CAR_WAS,2016,REG,15,2016-12-19,Monday,20:30,CAR,26,WAS,15,Home,-11,41,0,2016121900,57124,,201612190was,4313,400874716,,8,8,261,-296,7,-109,-101,50.5,-108,-102,0,outdoors,grass,32,8,00-0027939,00-0029604,Cam Newton,Kirk Cousins,Ron Rivera,Jay Gruden,Walt Coleman,WAS00,FedExField
2016_16_NYG_PHI,2016,REG,16,2016-12-22,Thursday,20:25,NYG,19,PHI,24,Home,5,43,0,2016122200,57125,,201612220phi,4318,400874485,,4,4,114,-126,2,-106,-104,42.5,-100,-110,1,outdoors,grass,40,10,00-0022803,00-0032950,Eli Manning,Carson Wentz,Ben McAdoo,Doug Pederson,Clete Blakeman,PHI00,Lincoln Financial Field
2016_16_MIA_BUF,2016,REG,16,2016-12-24,Saturday,13:00,MIA,34,BUF,31,Home,-3,65,1,2016122400,57126,,201612240buf,4319,400874489,,7,6,197,-220,4.5,-102,-108,44.5,-103,-107,1,outdoors,a_turf,38,13,00-0025708,00-0028118,Matt Moore,Tyrod Taylor,Adam Gase,Rex Ryan,Craig Wrolstad,BUF00,New Era Field
