cmpd_name,cmpd_mwt,cmpd_formula,cmpd_type,cmpd_smiles,cmpd_inchi,cmpd_inchikey,OH_k298,OH_uncert,OH_u_fac,OH_A,OH_B,OH_n,OH_t_low,OH_t_high,O3_k298,O3_uncert,O3_u_fac,O3_A,O3_B,O3_n,O3_t_low,O3_t_high,NO3_k298,NO3_uncert,NO3_u_fac,NO3_A,NO3_B,NO3_n,NO3_t_low,NO3_t_high,Cl_k298,Cl_uncert,Cl_u_fac,Cl_A,Cl_B,Cl_n,Cl_t_low,Cl_t_high
"2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoroheptanal",348.06,C7HOF13,saturated halogen-containing oxygenate (multiple halogens),O=CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C7HF13O/c8-2(9,1-21)3(10,11)4(12,13)5(14,15)6(16,17)7(18,19)20/h1H",YYYONDXERNIFKX-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,1.75e-12,0.4,,,,,,
"1,1,1,2,2,3,4,5,5,5-decafluoro-3-methoxy-4-(trifluoromethyl)pentane",350.08,C7H3OF13,saturated halogen-containing oxygenate (multiple halogens),COC(C(C(F)(F)F)(C(F)(F)F)F)(C(C(F)(F)F)(F)F)F,"InChI=1S/C7H3F13O/c1-21-4(11,3(9,10)7(18,19)20)2(8,5(12,13)14)6(15,16)17/h1H3",QKAGYSDHEJITFV-UHFFFAOYSA-N,1.1e-14,0.32,,5.6e-13,1186,,271,333,,,,,,,,,,,,,,,,,1.5e-13,0.2,,3.8e-12,968,,271,333
cyclooctanone,126.2,C8H14O,ketone,O=C1CCCCCCC1,InChI=1S/C8H14O/c9-8-6-4-2-1-3-5-7-8/h1-7H2,IIRFCWANHMSDCG-UHFFFAOYSA-N,1.61e-11,0.25,,,,,,,,,,,,,,,,,,,,,,,2.97e-10,0.1,,,,,,
2-ethylhexanal,128.21,C8H16O,aldehyde,CCCCC(C=O)CC,"InChI=1S/C8H16O/c1-3-5-6-8(4-2)7-9/h7-8H,3-6H2,1-2H3",LGYNIFWIKSEESD-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,3.1e-10,0.29,,,,,,
3-octen-1-ol,128.21,C8H16O,unsaturated alcohol,CCCCC=CCCO,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h5-6,9H,2-4,7-8H2,1H3",YDXQPTHHAPCTPP-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,4.13e-10,0.16,,,,,,
(E)-2-hexenyl acetate,142.2,C8H14O2,unsaturated ester,CCC/C=C/COC(=O)C,"InChI=1S/C8H14O2/c1-3-4-5-6-7-10-8(2)9/h5-6H,3-4,7H2,1-2H3/b6-5+",HRHOWZHRCRZVCU-AATRIKPKSA-N,6.88e-11,0.2,,,,,,,,,,,,,,,,,,,,,,,3.1e-10,0.36,,,,,,
methyl cyclohexanecarboxylate,142.2,C8H14O2,ester,COC(=O)C1CCCCC1,"InChI=1S/C8H14O2/c1-10-8(9)7-5-3-2-4-6-7/h7H,2-6H2,1H3",ZQWPRMPSCMSAJU-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,2.87e-10,0.3,,,,,,
ethyl 2-methylpentanoate,144.21,C8H16O2,ester,CCCC(C(=O)OCC)C,"InChI=1S/C8H16O2/c1-4-6-7(3)8(9)10-5-2/h7H,4-6H2,1-3H3",HZPKNSYIDSNZKW-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,1.72e-10,0.11,,,,,,
methyl n-heptanoate,144.21,C8H16O2,ester,CCCCCCC(=O)OC,"InChI=1S/C8H16O2/c1-3-4-5-6-7-8(9)10-2/h3-7H2,1-2H3",XNCNNDVCAUWAIT-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,1.35e-10,0.3,,,,,,
"2,3-dimethoxyphenol",154.16,C8H10O3,aromatic oxygenate,COc1c(OC)cccc1O,"InChI=1S/C8H10O3/c1-10-7-5-3-4-6(9)8(7)11-2/h3-5,9H,1-2H3",QSZCGGBDNYTQHH-UHFFFAOYSA-N,7.49e-11,0.11,,,,,,,,,,,,,,,,,,,,,,,4.73e-10,0.22,,,,,,
"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-1-octene",346.09,C8H3F13,unsaturated halogen-containing hydrocarbon (multiple halogens),C=CC(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C8H3F13/c1-2-3(9,10)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h2H,1H2",FYQFWFHDPNXORA-UHFFFAOYSA-N,1.39e-12,0.15,,1.25e-12,-31,,270,330,2e-19,0.3,,,,,,,,,,,,,,,9.51e-11,0.15,,,,,,
"1,1,2,2-tetrafluoro-1-methoxy-2-[1,1,2,2-tetrafluoro-2-(1,1,2,2-tetrafluoro-2-methoxyethoxy)ethoxy]ethane",394.11,C8H6O4F12,saturated halogen-containing oxygenate (multiple halogens),COC(C(OC(C(OC(C(OC)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C8H6F12O4/c1-21-3(9,10)5(13,14)23-7(17,18)8(19,20)24-6(15,16)4(11,12)22-2/h1-2H3",UMMJPMFAQHCBNY-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,3.7e-13,0.3,,,,,,
perfluoro-n-heptyl formate,414.07,C8HO2F15,saturated halogen-containing oxygenate (multiple halogens),O=COC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C8HF15O2/c9-2(10,3(11,12)5(15,16)7(19,20)21)4(13,14)6(17,18)8(22,23)25-1-24/h1H",HWSQDOAJHVEAHU-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,1.4e-14,0.36,,,,,,
1-ethyl-2-methoxybenzene,136.19,C9H12O,aromatic ether,COc1ccccc1CC,"InChI=1S/C9H12O/c1-3-8-6-4-5-7-9(8)10-2/h4-7H,3H2,1-2H3",NIEHEMAZEULEKB-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,1.2e-10,0.2,,,,,,
ethyl hexyl acrylate,156.22,C9H16O2,unsaturated ester,CCCC(OC(=O)C=C)CC,"InChI=1S/C9H16O2/c1-4-7-8(5-2)11-9(10)6-3/h6,8H,3-5,7H2,1-2H3",PCLNQXZJUFRJSJ-UHFFFAOYSA-N,2.74e-11,0.1,,,,,,,,,,,,,,,,,,,,,,,3.57e-10,0.1,,,,,,
hexyl acrylate,156.22,C9H16O2,unsaturated ester,CCCCCCOC(=O)C=C,"InChI=1S/C9H16O2/c1-3-5-6-7-8-11-9(10)4-2/h4H,2-3,5-8H2,1H3",LNMQRPPRQDGUDR-UHFFFAOYSA-N,2.28e-11,0.1,,,,,,,,,,,,,,,,,,,,,,,3.32e-10,0.1,,,,,,
cyclodecane,140.27,C10H20,cyclic alkane,C1CCCCCCCCC1,InChI=1S/C10H20/c1-2-4-6-8-10-9-7-5-3-1/h1-10H2,LMGZGXSXHCMSAA-UHFFFAOYSA-N,1.66e-11,0.25,,,,,,,,,,,,,,,,,,,,,,,5.13e-10,0.1,,,,,,
fenchone,152.23,C10H16O,ketone,O=C1C2(C)CCC(C1(C)C)C2,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7H,4-6H2,1-3H3",LHXDLQBQYFFVNW-UHFFFAOYSA-N,3.9e-12,0.23,,,,,,,,,,,,,,,,,,,,,,,1.86e-10,0.16,,,,,,
cyclodecanone,154.25,C10H18O,ketone,O=C1CCCCCCCCC1,InChI=1S/C10H18O/c11-10-8-6-4-2-1-3-5-7-9-10/h1-9H2,SXOZDDAFVJANJP-UHFFFAOYSA-N,2.14e-11,0.25,,,,,,,,,,,,,,,,,,,,,,,3.65e-10,0.1,,,,,,
fenchol,154.25,C10H18O,alcohol or glycol,OC1C2(C)CCC(C1(C)C)C2,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7-8,11H,4-6H2,1-3H3",IAIHUHQCLTYTSF-UHFFFAOYSA-N,2.49e-11,0.12,,,,,,,,,,,,,,,,,,,,,,,2.93e-10,0.1,,,,,,
borneol,154.25,C10H18O,alcohol or glycol,OC1CC2C(C1(C)CC2)(C)C,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3",DTGKSKDOIYIVQL-UHFFFAOYSA-N,2.65e-11,0.12,,,,,,,,,,,,,,,,,,,,,,,2.72e-10,0.1,,,,,,
menthol,156.27,C10H20O,alcohol or glycol,CC1CCC(C(C1)O)C(C)C,"InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3",NOOLISFMXDJSKH-UHFFFAOYSA-N,1.48e-11,0.21,,,,,,,,,,,,,,,,,,,,,,,3.4e-10,0.1,,,,,,
perfluoro-n-decyl formate,564.09,C11HO2F21,saturated halogen-containing oxygenate (multiple halogens),O=COC(C(C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C11HF21O2/c12-2(13,4(16,17)6(20,21)8(24,25)10(28,29)30)3(14,15)5(18,19)7(22,23)9(26,27)11(31,32)34-1-33/h1H",QMUMFXWUIWHARI-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,1.4e-14,0.36,,,,,,
chloromethyl cyanide,75.5,C2H2NCl,nitrile,ClCC#N,InChI=1S/C2H2ClN/c3-1-2-4/h1H2,RENMDAKOXSCIGH-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,3.4e-14,,,,,,,
bromoethene,106.95,C2H3Br,unsaturated halogen-containing hydrocarbon (halogens separated),BrC=C,"InChI=1S/C2H3Br/c1-2-3/h2H,1H2",INLLPKCGLOXCIV-UHFFFAOYSA-N,6.81e-12,0.1,,1.79e-12,-406,,299,426,,,,,,,,,,,,,,,,,,,,,,,,
dichloromethyl cyanide,109.94,C2HNCl2,nitrile,ClC(C#N)Cl,InChI=1S/C2HCl2N/c3-2(4)1-5/h2H,STZZWJCGRKXEFF-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,2.8e-14,,,,,,,
"2,2-dichloroacetylchloride",147.39,C2HOCl3,saturated halogen-containing oxygenate (multiple halogens),ClC(=O)C(Cl)Cl,InChI=1S/C2HCl3O/c3-1(4)2(5)6/h1H,FBCCMZVIWNDFMO-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,3.6e-14,0.17,,,,,,
acrylonitrile,53.06,C3H3N,nitrile,C=CC#N,"InChI=1S/C3H3N/c1-2-3-4/h2H,1H2",NLHHRLWOUZZQLW-UHFFFAOYSA-N,4.13e-12,0.2,,4.13e-12,0,,299,423,,,,,,,,,,,,,,,,,1.03e-10,0.13,,,,,,
propionylchloride,92.52,C3H5OCl,saturated halogen-containing oxygenate (halogens separated),CCC(=O)Cl,"InChI=1S/C3H5ClO/c1-2-3(4)5/h2H2,1H3",RZWZRACFZGVKFM-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,1.64e-12,0.13,,,,,,
"1,3-dichloropropene",110.97,C3H4Cl2,unsaturated halogen-containing hydrocarbon (halogens separated),ClCC=CCl,"InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2",UOORRWUZONOOLO-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,1.67e-10,,,,,,,
"3,3,3-trifluoro-2-chloropropanal",146.5,C3H2OF3Cl,saturated halogen-containing oxygenate (multiple halogens),O=CC(C(F)(F)F)Cl,"InChI=1S/C3H2ClF3O/c4-2(1-8)3(5,6)7/h1-2H",BEBOMZNIHGKBBR-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,7.5e-12,0.27,,,,,,
"1,2,3-trichloropropane",147.43,C3H5Cl3,haloalkane (separated),ClCC(CCl)Cl,"InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2",CFXQEHVMCRXUSD-UHFFFAOYSA-N,4.6e-13,0.15,,1.5e-12,350,,233,372,,,,,,,,,,,,,,,,,1.86e-12,,,,,,,
"3,3-dichloro-1,1,1-trifluoro-2-propanone",180.94,C3HOF3Cl2,saturated halogen-containing oxygenate (multiple halogens),ClC(C(=O)C(F)(F)F)Cl,"InChI=1S/C3HCl2F3O/c4-2(5)1(9)3(6,7)8/h2H",LPKWVIATMJLTEK-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,2.3e-14,0.13,,,,,,
allyl cyanide,67.09,C4H5N,nitrile,C=CCC#N,"InChI=1S/C4H5N/c1-2-3-4-5/h2H,1,3H2",SJNALLRHIVGIBI-UHFFFAOYSA-N,1.57e-11,0.15,,,,,,,6e-19,,,,,,,,,,,,,,,,2.18e-10,0.15,,,,,,
tetramethylsilane,88.22,C4H12Si,unclassified,C[Si](C)(C)C,"InChI=1S/C4H12Si/c1-5(2,3)4/h1-4H3",CZDYPVPMEAXLPK-UHFFFAOYSA-N,1.08e-12,0.18,,,,,,,,,,,,,,,,,,,,,,,1.25e-10,,,,,,,
(E)-1-chloro-2-butene,90.55,C4H7Cl,unsaturated halogen-containing hydrocarbon (halogens separated),C/C=C/CCl,"InChI=1S/C4H7Cl/c1-2-3-4-5/h2-3H,4H2,1H3/b3-2+",YTKRILODNOEEPX-NSCUHMNNSA-N,,,,,,,,,,,,,,,,,,,,,,,,,2.5e-10,0.1,,,,,,
1-chloro-2-methylpropane,92.57,C4H9Cl,haloalkane (separated),ClCC(C)C,"InChI=1S/C4H9Cl/c1-4(2)3-5/h4H,3H2,1-2H3",QTBFPMKWQKYFLR-UHFFFAOYSA-N,1.95e-12,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
trimethylsilylmethanol,104.22,C4H12OSi,unclassified,OC[Si](C)(C)C,"InChI=1S/C4H12OSi/c1-6(2,3)4-5/h5H,4H2,1-3H3",ZQKNBDOVPOZPLY-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,2.95e-10,,,,,,,
(E)-4-chloro-2-butenal,104.53,C4H5OCl,unsaturated halogen-containing oxygenate (halogens separated),ClC/C=C/C=O,"InChI=1S/C4H5ClO/c5-3-1-2-4-6/h1-2,4H,3H2/b2-1+",BYEGVAXXFJVWAQ-OWOJBTEDSA-N,,,,,,,,,,,,,,,,,,,,,,,,,1.6e-10,0.25,,,,,,
2-methylpropionyl chloride,106.55,C4H7OCl,saturated halogen-containing oxygenate (halogens separated),CC(C(=O)Cl)C,"InChI=1S/C4H7ClO/c1-3(2)4(5)6/h3H,1-2H3",DGMOBVGABMBZSB-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,7.82e-12,0.27,,,,,,
"(E)-1,1,1,4,4,4-hexafluoro-2-butene",164.05,C4H2F6,unsaturated halogen-containing hydrocarbon (multiple halogens),FC(/C=C/C(F)(F)F)(F)F,"InChI=1S/C4H2F6/c5-3(6,7)1-2-4(8,9)10/h1-2H/b2-1+",NLOLSXYRJFEOTA-OWOJBTEDSA-N,1.2e-13,0.15,,5.87e-13,472.922012678663,,253,328,,,,,,,,,,,,,,,,,1.36e-11,0.2,,,,,,
pyridine,79.1,C5H5N,amine,c1cccnc1,InChI=1S/C5H5N/c1-2-4-6-5-3-1/h1-5H,JUJWROOIHBZHMG-UHFFFAOYSA-N,5.31e-13,0.11,,,,,,,,,,,,,,,,,,,,,,,1.85e-13,,,2.08e-11,1407,,299,435
"2,2-dimethylpropionyl chloride",120.58,C5H9OCl,saturated halogen-containing oxygenate (halogens separated),ClC(=O)C(C)(C)C,"InChI=1S/C5H9ClO/c1-5(2,3)4(6)7/h1-3H3",JVSFQJZRHXAUGT-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,6.86e-12,0.22,,,,,,
di-n-propylsulfide,118.24,C6H14S,sulfide,CCCSCCC,"InChI=1S/C6H14S/c1-3-5-7-6-4-2/h3-6H2,1-2H3",ZERULLAPCVRMCO-UHFFFAOYSA-N,1.92e-11,0.2,,,,,,,,,,,,,,,,,,,,,,,5.18e-10,0.1,,,,,,
hexamethyldisiloxane,162.38,C6H18OSi2,unclassified,C[Si](O[Si](C)(C)C)(C)C,"InChI=1S/C6H18OSi2/c1-8(2,3)7-9(4,5)6/h1-6H3",UQEAIHBTYFGYIE-UHFFFAOYSA-N,1.3e-12,0.15,,1.85e-11,791.00000000014,,240,370,,,,,,,,,,,,,,,,,1.52e-10,0.15,,,,,,
di-n-butylsuflide,146.29,C8H18S,sulfide,CCCCSCCCC,"InChI=1S/C8H18S/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3",HTIRHQRTDBPHNZ-UHFFFAOYSA-N,2.83e-11,0.2,,,,,,,,,,,,,,,,,,,,,,,6.46e-10,0.1,,,,,,
"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-1-decene",446.1,C10H3F17,unsaturated halogen-containing hydrocarbon (multiple halogens),C=CC(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,"InChI=1S/C10H3F17/c1-2-3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27/h2H,1H2",NKAMGQZDVMQEJL-UHFFFAOYSA-N,1.28e-12,0.25,,,,,,,2e-19,0.3,,,,,,,,,,,,,,,9.54e-11,0.2,,,,,,
trimethylsilane,74.2,C3H10Si,unclassified,C[SiH](C)C,"InChI=1S/C3H10Si/c1-4(2)3/h4H,1-3H3",PQDJYEQOELDLCP-UHFFFAOYSA-N,3.1e-11,0.13,,,,,,,,,,,,,,,,,,,,,,,2.09e-10,,,1.24e-10,-156,,295,468
silane,32.12,H4Si,unclassified,[SiH4],InChI=1S/H4Si/h1H4,BLRPTPMANUNPDV-UHFFFAOYSA-N,1.2e-11,0.17,,,,,,,,,,,,,,,,,,,,,,,3.49e-10,,,1.56e-10,-240,,295,472
"1,1,3,3-tetramethyldisiloxane",134.32,C4H14OSi2,unclassified,C[SiH](O[SiH](C)C)C,"InChI=1S/C4H14OSi2/c1-6(2)5-7(3)4/h6-7H,1-4H3",NVYQDQZEMGUESH-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,1.98e-10,,,1.98e-10,0,,273,363
"1,3-dimethyldisiloxane",106.27,C2H10OSi2,unclassified,C[SiH2]O[SiH2]C,"InChI=1S/C2H10OSi2/c1-4-3-5-2/h4-5H2,1-2H3",OFLMWACNYIOTNX-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,2.42e-10,,,2.42e-10,0,,273,363
chlorosilane,66.56,H3SiCl,inorganic cmpd.,[SiH3]Cl,InChI=1S/ClH3Si/c1-2/h2H3,KOPOQZFJUQMUML-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,1.3e-10,,,,,,,
dichlorosilane,101.01,H2SiCl2,inorganic cmpd.,Cl[SiH2]Cl,InChI=1S/Cl2H2Si/c1-3-2/h3H2,MROCJMGDEKINLD-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,7.01e-11,,,,,,,
trichlorosilane,135.45,HSiCl3,inorganic cmpd.,Cl[SiH](Cl)Cl,InChI=1S/Cl3HSi/c1-4(2)3/h4H,ZDHXKXAHOVTTAH-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,2e-11,,1.6,1.6e-11,-66,,296,473
iodobenzene,204.01,C6H5I,aromatic halogen-containing hydrocarbon (halogens separated),Ic1ccccc1,InChI=1S/C6H5I/c7-6-4-2-1-3-5-6/h1-5H,SNHMUERNLJLMHN-UHFFFAOYSA-N,1.32e-12,0.12,,,,,,,,,,,,,,,,,,,,,,,3.3e-11,0.21,,,,,,
chloro(iodo)methane,176.38,CH2ClI,haloalkane (multiple),ClCI,InChI=1S/CH2ClI/c2-1-3/h1H2,PJGJQVRXEUVAFT-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,5.8199999999999997e-11,,1.7,3.62e-11,-141.174385941794,,273,363
acetyl chloride,78.5,C2H3OCl,saturated halogen-containing oxygenate (halogens separated),CC(=O)Cl,InChI=1S/C2H3ClO/c1-2(3)4/h1H3,WETWJCDKMRHUPV-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chloroacetyl chloride,112.94,C2H2OCl2,saturated halogen-containing oxygenate (multiple halogens),ClCC(=O)Cl,InChI=1S/C2H2Cl2O/c3-1-2(4)5/h1H2,VGCXGMAHQTYDJK-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,6.4e-14,0.22,,,,,,
"2,3-dichlorobutane",127.01,C4H8Cl2,haloalkane (separated),CC(C(Cl)C)Cl,"InChI=1S/C4H8Cl2/c1-3(5)4(2)6/h3-4H,1-2H3",RMISVOPUIFJTEO-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,1.1e-11,0.18,,,,,,
di-tert-butyl malonate,216.27,C11H20O4,ester,O=C(OC(C)(C)C)CC(=O)OC(C)(C)C,"InChI=1S/C11H20O4/c1-10(2,3)14-8(12)7-9(13)15-11(4,5)6/h7H2,1-6H3",CLPHAYNBNTVRDI-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,1.5e-10,0.1,,,,,,
"3,4-epoxy-cyclohexene",96.13,C6H8O,unsaturated ether,C1C=CC2C(C1)O2,"InChI=1S/C6H8O/c1-2-4-6-5(3-1)7-6/h1,3,5-6H,2,4H2",ILSLNOWZSKKNJQ-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,2.7e-13,0.1,,,,,,,,,,,,,,
"2,2-dimethyl-3-(2,2-dimethyl-vinyl)-oxirane",126.2,C8H14O,unsaturated ether,CC(=CC1OC1(C)C)C,"InChI=1S/C8H14O/c1-6(2)5-7-8(3,4)9-7/h5,7H,1-4H3",QINZXHVEPUATPM-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,4.74e-12,0.12,,,,,,,,,,,,,,
2-methyl-2-(1-methyl-vinyl)-oxirane,98.14,C6H10O,unsaturated ether,CC(=C)C1(C)CO1,"InChI=1S/C6H10O/c1-5(2)6(3)4-7-6/h1,4H2,2-3H3",PFMOZGXOYLJJAO-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,1.55e-13,0.17,,,,,,,,,,,,,,
2-methyl-2-vinyloxirane,84.12,C5H8O,unsaturated ether,CC1(CO1)C=C,"InChI=1S/C5H8O/c1-3-5(2)4-6-5/h3H,1,4H2,2H3",FVCDMHWSPLRYAB-UHFFFAOYSA-N,,,,,,,,,2.63e-18,0.2,,,,,,,9.4e-15,0.28,,,,,,,,,,,,,,
tetramethyloxirane,100.16,C6H12O,ether,CC1(C)OC1(C)C,"InChI=1S/C6H12O/c1-5(2)6(3,4)7-5/h1-4H3",SYQIWVMFOAHDMK-UHFFFAOYSA-N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"(Z)-2,3-dimethyloxirane",72.11,C4H8O,ether,C[C@@H]1O[C@@H]1C,"InChI=1S/C4H8O/c1-3-4(2)5-3/h3-4H,1-2H3/t3-,4+",PQXKWPLDPFFDJP-ZXZARUISSA-N,1.53e-12,0.2,,,,,,,,,,,,,,,,,,,,,,,6.59e-11,0.15,,,,,,
2-fluorophenol,112.1,C6H5OF,aromatic halogen-containing oxygenate (halogens separated),Oc1ccccc1F,"InChI=1S/C6H5FO/c7-5-3-1-2-4-6(5)8/h1-4,8H",HFHFGHLXUCOHLN-UHFFFAOYSA-N,6.3e-12,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3-fluorophenol,112.1,C6H5OF,aromatic halogen-containing oxygenate (halogens separated),Oc1cccc(c1)F,"InChI=1S/C6H5FO/c7-5-2-1-3-6(8)4-5/h1-4,8H",SJTBRFHBXDZMPS-UHFFFAOYSA-N,2.3e-11,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4-fluorophenol,112.1,C6H5OF,aromatic halogen-containing oxygenate (halogens separated),Oc1ccc(cc1)F,"InChI=1S/C6H5FO/c7-5-1-3-6(8)4-2-5/h1-4,8H",RHMPLDJJXGPMEX-UHFFFAOYSA-N,2.5e-11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diiodomethane,267.84,CH2I2,haloalkane (multiple),ICI,InChI=1S/CH2I2/c2-1-3/h1H2,NZZFYRREKKOMAT-UHFFFAOYSA-N,4.43e-12,,,4.2e-11,670,,296,374,,,,,,,,,4e-13,0.5,,,,,,,2.12e-11,,,4.7e-11,241,,273,363
"(E)-1,1,2,2,3,4-hexafluorocyclobutane",164.05,C4H2F6,haloalkane (multiple),F[C@@H]1[C@@H](F)C(C1(F)F)(F)F,"InChI=1S/C4H2F6/c5-1-2(6)4(9,10)3(1,7)8/h1-2H/t1-,2-/m1/s1",LMSLTAIWOIYSGZ-JCYAYHJZSA-N,8.23e-15,,,7.64e-13,1350,,253,328,,,,,,,,,,,,,,,,,,,,,,,,
"1-chloro-2,2,3,3-tetrafluorocyclobutane",162.51,C4H3F4Cl,haloalkane (multiple),ClC1CC(C1(F)F)(F)F,"InChI=1S/C4H3ClF4/c5-2-1-3(6,7)4(2,8)9/h2H,1H2",JZTOHBFNNYFPIP-UHFFFAOYSA-N,4.53e-14,,,5.25e-13,730,,253,328,,,,,,,,,,,,,,,,,,,,,,,,
"(Z)-1,1,2,2,3,4-hexafluorocyclobutane",164.05,C4H2F6,haloalkane (multiple),F[C@@H]1[C@H](F)C(C1(F)F)(F)F,"InChI=1S/C4H2F6/c5-1-2(6)4(9,10)3(1,7)8/h1-2H/t1-,2+",LMSLTAIWOIYSGZ-XIXRPRMCSA-N,2.03e-14,,,1.03e-12,1170,,253,328,,,,,,,,,,,,,,,,,,,,,,,,
"(Z)-1,1,2,2-tetrafluoro-3,4-dichlorocyclobutane",196.96,C4H2F4Cl2,haloalkane (multiple),Cl[C@@H]1[C@H](Cl)C(C1(F)F)(F)F,"InChI=1S/C4H2Cl2F4/c5-1-2(6)4(9,10)3(1,7)8/h1-2H/t1-,2+",JBURHGGSMXPAPP-XIXRPRMCSA-N,1.03e-13,,,7.73e-13,600,,253,328,,,,,,,,,,,,,,,,,,,,,,,,
"(E)-1,1,2,2-tetrafluoro-3,4-dichlorocyclobutane",196.96,C4H2F4Cl2,haloalkane (multiple),Cl[C@H]1[C@H](Cl)C(C1(F)F)(F)F,"InChI=1S/C4H2Cl2F4/c5-1-2(6)4(9,10)3(1,7)8/h1-2H/t1-,2-/m0/s1",JBURHGGSMXPAPP-LWMBPPNESA-N,3.26e-14,,,4.46e-13,780,,253,328,,,,,,,,,,,,,,,,,,,,,,,,
"1,1,2-trifluoro-2,3,3-trichlorocyclobutane",213.41,C4H2F3Cl3,haloalkane (multiple),FC1(F)CC(C1(F)Cl)(Cl)Cl,"InChI=1S/C4H2Cl3F3/c5-2(6)1-3(8,9)4(2,7)10/h1H2",YMUQFZZNJWUHMC-UHFFFAOYSA-N,4.35e-15,,,2.44e-13,1200,,253,328,,,,,,,,,,,,,,,,,,,,,,,,
