locale,lang_name,lang_desc,script_name,script_desc,territory_name,territory_desc,variant_name,variant_desc,chr_index,decimal,group,percent_sign,plus_sign,minus_sign,approx_sign,exp_sign,sup_exp,per_mille,infinity,nan,approx_pattern,at_least_pattern,at_most_pattern,range_pattern,decimal_format,sci_format,percent_format,currency_format,accounting_format,default_numbering_system,minimum_grouping_digits,currency_code,no_table_data_text,sort_label_text,filter_label_text,search_placeholder_text,page_next_text,page_previous_text,page_numbers_text,page_info_text,page_size_options_text,page_next_label_text,page_previous_label_text,page_number_label_text,page_jump_label_text,page_size_options_label_text
sbp,sbp,Sangu,,,TZ,Tanzania,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00¤","#,##0.00¤",latn,1,TZS,Jedwali halina data,Panga {name},Henga {name},Leta,Ijayo,Kabla,{page} ya {pages},{rows} za {rowStart}\u2013{rowEnd},Onesha {rows},Kurasa inayofuata,Kurasa ya nyuma,Kurasa {page},Nenda kwenye ukurasa,Masharti kila ukurasa
sc,sc,Sardinian,,,IT,Italy,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤",latn,1,EUR,Taula b'at datu,Lòca in base a {name},Filtrai secunnu {name},Cercare,Prossimu,Precedenti,{page} de {pages},{rowStart}\u2013{rowEnd} de su {rows} linias,Bista {rows},Próssima pàgina,Pagina pruscedenti,Pàgina {page},Bài a sa pàgina,Lìneas prus pàgina
sd,sd,Sindhi,Arab,Arabic,PK,Pakistan,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",arab,1,PKR,ٽيبل کان ڊيٽا ناهي,{name} جي ترتيب ۾ رڳوڻ,{name} فلٽر ڪريو,ڳولڻ,پوءِندو,ماضي,{page} جي {pages},{rows} ٻارين ۾ سانهن {rowStart}\u2013{rowEnd},{rows} ڏسو,اڳيون صفحو,پوئين پانو,صفحو {page},صفحو تي جيڪيو,صفوف فهرست ۾
sd-Arab,sd,Sindhi,Arab,Arabic,PK,Pakistan,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",arab,1,PKR,ٽيبل کان ڊيٽا ناهي,{name} جي ترتيب ۾ رڳوڻ,{name} فلٽر ڪريو,ڳولڻ,پوءِندو,ماضي,{page} جي {pages},{rows} ٻارين ۾ سانهن {rowStart}\u2013{rowEnd},{rows} ڏسو,اڳيون صفحو,پوئين پانو,صفحو {page},صفحو تي جيڪيو,صفوف فهرست ۾
sd-Deva,sd,Sindhi,Deva,Devanagari,IN,India,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,INR,ٽيبل کان ڊيٽا ناهي,{name} جي ترتيب ۾ رڳوڻ,{name} فلٽر ڪريو,ڳولڻ,پوءِندو,ماضي,{page} جي {pages},{rows} ٻارين ۾ سانهن {rowStart}\u2013{rowEnd},{rows} ڏسو,اڳيون صفحو,پوئين پانو,صفحو {page},صفحو تي جيڪيو,صفوف فهرست ۾
se,se,Northern Sami,,,NO,Norway,,,,",", ,%,+,−,~,·10^,·,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,NOK,Tabellii lea ealáhusat,Ráđđehit {name} áigodagas,Filteerit {name} dovddu,Oza,Fuhtin,Jaunemearri,{page}. s. {pages}-dohkojuvvon,{rows} radde {rowStart}\u2013{rowEnd},Ovdamearkka {rows},Hin áiggun,Ealáhápmái siste,Searvi {page},Geahččal sivva,Riegádeapmi per saide
se-FI,se,Northern Sami,,,FI,Finland,,,,",", ,%,+,−,~,·10^,·,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,EUR,Tabellii lea ealáhusat,Ráđđehit {name} áigodagas,Filteerit {name} dovddu,Oza,Fuhtin,Jaunemearri,{page}. s. {pages}-dohkojuvvon,{rows} radde {rowStart}\u2013{rowEnd},Ovdamearkka {rows},Hin áiggun,Ealáhápmái siste,Searvi {page},Geahččal sivva,Riegádeapmi per saide
se-SE,se,Northern Sami,,,SE,Sweden,,,,",", ,%,+,−,~,·10^,·,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,SEK,Tabellii lea ealáhusat,Ráđđehit {name} áigodagas,Filteerit {name} dovddu,Oza,Fuhtin,Jaunemearri,{page}. s. {pages}-dohkojuvvon,{rows} radde {rowStart}\u2013{rowEnd},Ovdamearkka {rows},Hin áiggun,Ealáhápmái siste,Searvi {page},Geahččal sivva,Riegádeapmi per saide
seh,seh,Sena,,,MZ,Mozambique,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00¤","#,##0.00¤",latn,1,MZN,Meza hauna data,Sotísa {name},Sunguleni {name},Tseka,Kɨlaa,Mbele,{page} a {pages},{rowStart}\u2013{rowEnd} ku {rows} nyengo,Ku hlawula {rows},Kurasa inayofuata,Kurasa ya lusuku,Kurasa {page},Kwenda kwenye ukurasa,Viti vya kila ukurasa
ses,ses,Koyraboro Senni,,,ML,Mali,,,,., ,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00¤","#,##0.00¤",latn,1,XOF,Mezene kaa ala hoori.,Fuyɛl {name},Sise {name},Hãrãmɔy,Hunaan,Háykiima,{page} tawa {pages},{rows} gɛndɛ {rowStart}\u2013{rowEnd},Fito {rows},Kurasa tɛɛrɛw,Fasara a kofa,Kurasa {page},Yimɓe laabi-ɗi,Tɛrɛyɛ kɛɛri na saanu
sg,sg,Sango,,,CF,Central African Republic,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00;¤-#,##0.00","¤#,##0.00;¤-#,##0.00",latn,1,XAF,Tableau ti ngué ti yé.,Sɔmbɔ {name},Filtrö ti {name},Ko,Mɛ́ɛtɛ,Húndé,{page}/{pages},{rowStart}\u2013{rowEnd} na {rows} kati,Seka {rows},Folômbô ya mbɛɛ,Page précédente,Página {page},Kɔ yi págíin,Lignes par page
shi,shi,Tachelhit,Latn,Latin,MA,Morocco,,,,",", ,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00¤","#,##0.00¤",latn,1,MAD,,,,,,,,,,,,,,
shi-Latn,shi,Tachelhit,Latn,Latin,MA,Morocco,,,,",", ,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00¤","#,##0.00¤",latn,1,MAD,,,,,,,,,,,,,,
shi-Tfng,shi,Tachelhit,Tfng,Tifinagh,MA,Morocco,,,,",", ,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00¤","#,##0.00¤",latn,1,MAD,,,,,,,,,,,,,,
si,si,Sinhala,,,LK,Sri Lanka,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,LKR,ටේබලයේ දත්ත නොමැතිවිය නොහැකි අතර වගුවක් නොමැත,{name} අනුව තෝරාගන්න,{name} පෙරහන් කරන්න,සොයන්න,ඊළඟ,පෙර,{page} සඳහා {pages},{rows} පේළියේ {rowStart}\u2013{rowEnd},{rows} පෙන්වන්න,ඊළඟ පිටුව,පෙර පිටුව,පිටුව {page},පිටුවට යන්න,පිටුවේ පේළි
sk,sk,Slovak,,,SK,Slovakia,,,,",", ,%,+,-,~,e,×,‰,∞,NaN,~{0},{0}+,≤{0},{0} – {1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,EUR,Tabuľka neobsahuje žiadne dáta,Zoradiť podľa {name},Filtrovať podľa {name},Hľadať,Ďalší,Predchádzajúci,{page} z {pages},{rowStart}\u2013{rowEnd} z {rows} riadkov,Zobraziť {rows},Ďalšia strana,Predchádzajúca stránka,Strana {page},Prejsť na stránku,Riadkov na stránku
sl,sl,Slovenian,,,SI,Slovenia,,,,",",.,%,+,−,~,e,×,‰,∞,NaN,~ {0},≥ {0},≤ {0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,EUR,Tabela nima podatkov,Razvrsti po {name},Filtriraj po {name},Iskanje,Naslednji,Prejšnji,{page} od {pages},{rowStart}\u2013{rowEnd} od {rows} vrstic,Pokaži {rows},Naslednja stran,Prejšnja stran,Stran {page},Pojdi na stran,Vrstice na stran
smn,smn,Inari Sami,,,FI,Finland,,,,",", ,%,+,-,~,E,×,‰,∞,epiloho,~{0},ucemustáá {0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,EUR,Taula eai leat datáid,Jarhut {name} jïllem,Filtteret {name} dávvir,Eŋgel,Seäʹmm,Ennen,{page}.{pages}-das,{rows} rivttes {rowStart}\u2013{rowEnd},Näytä {rows},Seuraava ođasmahttá,Enne sivâstus,Ruovttus {page},Máhttu sivulle,Ráddjat sierralas
sn,sn,Shona,,,ZW,Zimbabwe,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,USD,Table haina data,Rega {name},Shungurudza {name},Shosa,Kudhara,Pedyo,{page} ye {pages},{rows} dzose {rowStart}\u2013{rowEnd},Oneswa {rows},Pedyo pejhi,Kurwadze Kunenge,Peji {page},Enda kusvika pamhepo,Madziro anoita sei kunepeji
so,so,Somali,,,SO,Somalia,,,,.,",",%,+,-,~,E,×,‰,∞,MaL,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,SOS,Maafeysiga ma jiro calaamadaha,Dhisma {name}-ka,Filtir {name},Raadi,Xiga,Hore,{page} ee {pages},{rows} safafka {rowStart}\u2013{rowEnd}aad,Muuji {rows},Bogga xiga,Bogga hore,Bogga {page},Tag boggaga,Safafka bogga
so-DJ,so,Somali,,,DJ,Djibouti,,,,.,",",%,+,-,~,E,×,‰,∞,MaL,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,DJF,Maafeysiga ma jiro calaamadaha,Dhisma {name}-ka,Filtir {name},Raadi,Xiga,Hore,{page} ee {pages},{rows} safafka {rowStart}\u2013{rowEnd}aad,Muuji {rows},Bogga xiga,Bogga hore,Bogga {page},Tag boggaga,Safafka bogga
so-ET,so,Somali,,,ET,Ethiopia,,,,.,",",%,+,-,~,E,×,‰,∞,MaL,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,ETB,Maafeysiga ma jiro calaamadaha,Dhisma {name}-ka,Filtir {name},Raadi,Xiga,Hore,{page} ee {pages},{rows} safafka {rowStart}\u2013{rowEnd}aad,Muuji {rows},Bogga xiga,Bogga hore,Bogga {page},Tag boggaga,Safafka bogga
so-KE,so,Somali,,,KE,Kenya,,,,.,",",%,+,-,~,E,×,‰,∞,MaL,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,KES,Maafeysiga ma jiro calaamadaha,Dhisma {name}-ka,Filtir {name},Raadi,Xiga,Hore,{page} ee {pages},{rows} safafka {rowStart}\u2013{rowEnd}aad,Muuji {rows},Bogga xiga,Bogga hore,Bogga {page},Tag boggaga,Safafka bogga
sq,sq,Albanian,,,AL,Albania,,,,",", ,%,+,-,≈,E,×,‰,∞,NaN,≈{0},≥{0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,2,ALL,Tabela nuk ka të dhëna,Rendit sipas {name},Filtro sipas {name},Kërko,Pas,I mëparshëm,{page} nga {pages},{rowStart}\u2013{rowEnd} nga {rows} rreshtat,Shfaq {rows},Faqja tjetër,Faqja e mëparshme,Faqja {page},Shko te faqja,Rreshta për faqe
sq-MK,sq,Albanian,,,MK,North Macedonia,,,,",", ,%,+,-,≈,E,×,‰,∞,NaN,≈{0},≥{0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,2,MKD,Tabela nuk ka të dhëna,Rendit sipas {name},Filtro sipas {name},Kërko,Pas,I mëparshëm,{page} nga {pages},{rowStart}\u2013{rowEnd} nga {rows} rreshtat,Shfaq {rows},Faqja tjetër,Faqja e mëparshme,Faqja {page},Shko te faqja,Rreshta për faqe
sq-XK,sq,Albanian,,,XK,Kosovo,,,,",", ,%,+,-,≈,E,×,‰,∞,NaN,≈{0},≥{0},≤{0},{0}-{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,2,EUR,Tabela nuk ka të dhëna,Rendit sipas {name},Filtro sipas {name},Kërko,Pas,I mëparshëm,{page} nga {pages},{rowStart}\u2013{rowEnd} nga {rows} rreshtat,Shfaq {rows},Faqja tjetër,Faqja e mëparshme,Faqja {page},Shko te faqja,Rreshta për faqe
sr,sr,Serbian,Cyrl,Cyrillic,RS,Serbia,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,RSD,Табела нема података,Сортирај по {name}-у,Филтрирај по {name},Претрага,Следећи,Претходни,{page} од {pages},{rowStart}\u2013{rowEnd} од {rows} редова,Прикажи {rows},Следећа страница,Претходна страница,Страница {page},Иди на страницу,Redovi po stranici
sr-Cyrl,sr,Serbian,Cyrl,Cyrillic,RS,Serbia,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,RSD,Табела нема података,Сортирај по {name}-у,Филтрирај по {name},Претрага,Следећи,Претходни,{page} од {pages},{rowStart}\u2013{rowEnd} од {rows} редова,Прикажи {rows},Следећа страница,Претходна страница,Страница {page},Иди на страницу,Redovi po stranici
sr-Cyrl-BA,sr,Serbian,Cyrl,Cyrillic,BA,Bosnia & Herzegovina,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,BAM,Табела нема података,Сортирај по {name}-у,Филтрирај по {name},Претрага,Следећи,Претходни,{page} од {pages},{rowStart}\u2013{rowEnd} од {rows} редова,Прикажи {rows},Следећа страница,Претходна страница,Страница {page},Иди на страницу,Redovi po stranici
sr-Cyrl-ME,sr,Serbian,Cyrl,Cyrillic,ME,Montenegro,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,EUR,Табела нема података,Сортирај по {name}-у,Филтрирај по {name},Претрага,Следећи,Претходни,{page} од {pages},{rowStart}\u2013{rowEnd} од {rows} редова,Прикажи {rows},Следећа страница,Претходна страница,Страница {page},Иди на страницу,Redovi po stranici
sr-Cyrl-XK,sr,Serbian,Cyrl,Cyrillic,XK,Kosovo,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,EUR,Табела нема података,Сортирај по {name}-у,Филтрирај по {name},Претрага,Следећи,Претходни,{page} од {pages},{rowStart}\u2013{rowEnd} од {rows} редова,Прикажи {rows},Следећа страница,Претходна страница,Страница {page},Иди на страницу,Redovi po stranici
sr-Latn,sr,Serbian,Latn,Latin,RS,Serbia,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,RSD,Табела нема података,Сортирај по {name}-у,Филтрирај по {name},Претрага,Следећи,Претходни,{page} од {pages},{rowStart}\u2013{rowEnd} од {rows} редова,Прикажи {rows},Следећа страница,Претходна страница,Страница {page},Иди на страницу,Redovi po stranici
sr-Latn-BA,sr,Serbian,Latn,Latin,BA,Bosnia & Herzegovina,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,BAM,Табела нема података,Сортирај по {name}-у,Филтрирај по {name},Претрага,Следећи,Претходни,{page} од {pages},{rowStart}\u2013{rowEnd} од {rows} редова,Прикажи {rows},Следећа страница,Претходна страница,Страница {page},Иди на страницу,Redovi po stranici
sr-Latn-ME,sr,Serbian,Latn,Latin,ME,Montenegro,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,EUR,Табела нема података,Сортирај по {name}-у,Филтрирај по {name},Претрага,Следећи,Претходни,{page} од {pages},{rowStart}\u2013{rowEnd} од {rows} редова,Прикажи {rows},Следећа страница,Претходна страница,Страница {page},Иди на страницу,Redovi po stranici
sr-Latn-XK,sr,Serbian,Latn,Latin,XK,Kosovo,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","#,##0.00 ¤","#,##0.00 ¤;(#,##0.00 ¤)",latn,1,EUR,Табела нема података,Сортирај по {name}-у,Филтрирај по {name},Претрага,Следећи,Претходни,{page} од {pages},{rowStart}\u2013{rowEnd} од {rows} редова,Прикажи {rows},Следећа страница,Претходна страница,Страница {page},Иди на страницу,Redovi po stranici
su,su,Sundanese,Latn,Latin,ID,Indonesia,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00",latn,1,IDR,Tabel henteu na data,Urutkeun ku {name},Filter ku {name},Sungsi,Susunod,Sateuacan,{page} ti {pages},{rowStart}\u2013{rowEnd} tina {rows} baris,Témbongkeun {rows},Kaca salajengna,Kaca sakitu,Kaca {page},Pikeun ka hiji kaca,Baris ti tiap kaca
su-Latn,su,Sundanese,Latn,Latin,ID,Indonesia,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00",latn,1,IDR,Tabel henteu na data,Urutkeun ku {name},Filter ku {name},Sungsi,Susunod,Sateuacan,{page} ti {pages},{rowStart}\u2013{rowEnd} tina {rows} baris,Témbongkeun {rows},Kaca salajengna,Kaca sakitu,Kaca {page},Pikeun ka hiji kaca,Baris ti tiap kaca
sv,sv,Swedish,,,SE,Sweden,,,,",", ,%,+,−,~,×10^,×,‰,∞,NaN,~{0},⩾{0},≤{0},{0}‒{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,SEK,Tabellen har ingen data,Sortera efter {name},Filtrera efter {name},Sök,Nästa,Föregående,{page} av {pages},{rowStart}\u2013{rowEnd} av {rows} rader,Visa {rows},Nästa sida,Föregående sida,Sida {page},Gå till sida,Rader per sida
sv-AX,sv,Swedish,,,AX,Åland Islands,,,,",", ,%,+,−,~,×10^,×,‰,∞,NaN,~{0},⩾{0},≤{0},{0}‒{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,EUR,Tabellen har ingen data,Sortera efter {name},Filtrera efter {name},Sök,Nästa,Föregående,{page} av {pages},{rowStart}\u2013{rowEnd} av {rows} rader,Visa {rows},Nästa sida,Föregående sida,Sida {page},Gå till sida,Rader per sida
sv-FI,sv,Swedish,,,FI,Finland,,,,",", ,%,+,−,~,×10^,×,‰,∞,NaN,~{0},⩾{0},≤{0},{0}‒{1},"#,##0.###",#E0,"#,##0 %","#,##0.00 ¤","#,##0.00 ¤",latn,1,EUR,Tabellen har ingen data,Sortera efter {name},Filtrera efter {name},Sök,Nästa,Föregående,{page} av {pages},{rowStart}\u2013{rowEnd} av {rows} rader,Visa {rows},Nästa sida,Föregående sida,Sida {page},Gå till sida,Rader per sida
sw,sw,Swahili,,,TZ,Tanzania,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,TZS,Jedwali haina data yoyote,Panga kwa {name},Chuja kwa {name},Tafuta,Ifuatayo,Kabla,{page} ya {pages},{rowStart}\u2013{rowEnd} ya {rows} safuwima,Onyesha {rows},Ukurasa Ufwatao,Ukurasa uliotangulia,Ukurasa {page},Nenda kwenye ukurasa,Safu kwa kila ukurasa
sw-CD,sw,Swahili,,,CD,Congo - Kinshasa,,,,",",.,%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,CDF,Jedwali haina data yoyote,Panga kwa {name},Chuja kwa {name},Tafuta,Ifuatayo,Kabla,{page} ya {pages},{rowStart}\u2013{rowEnd} ya {rows} safuwima,Onyesha {rows},Ukurasa Ufwatao,Ukurasa uliotangulia,Ukurasa {page},Nenda kwenye ukurasa,Safu kwa kila ukurasa
sw-KE,sw,Swahili,,,KE,Kenya,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,KES,Jedwali haina data yoyote,Panga kwa {name},Chuja kwa {name},Tafuta,Ifuatayo,Kabla,{page} ya {pages},{rowStart}\u2013{rowEnd} ya {rows} safuwima,Onyesha {rows},Ukurasa Ufwatao,Ukurasa uliotangulia,Ukurasa {page},Nenda kwenye ukurasa,Safu kwa kila ukurasa
sw-UG,sw,Swahili,,,UG,Uganda,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤ #,##0.00",latn,1,UGX,Jedwali haina data yoyote,Panga kwa {name},Chuja kwa {name},Tafuta,Ifuatayo,Kabla,{page} ya {pages},{rowStart}\u2013{rowEnd} ya {rows} safuwima,Onyesha {rows},Ukurasa Ufwatao,Ukurasa uliotangulia,Ukurasa {page},Nenda kwenye ukurasa,Safu kwa kila ukurasa
ta,ta,Tamil,,,IN,India,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##,##0.###",#E0,"#,##,##0%","¤ #,##,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,INR,அட்டவசரம் தரவு இல்லை,{name} பின்வரும் வரிசையில் வைக்கவும்,{name} வடிகட்டு,தேடு,அடுத்து,முந்திய,{page}/{pages},{rows} வரிசைகளில் {rowStart}\u2013{rowEnd},{rows} காண்க,அடுத்த பக்கம்,முந்தைய பக்கம்,பக்கம் {page},பக்கத்திற்கு செல்,பக்கத்திற்கு வரிசைகள்
ta-LK,ta,Tamil,,,LK,Sri Lanka,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##,##0.###",#E0,"#,##,##0%","¤ #,##,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,LKR,அட்டவசரம் தரவு இல்லை,{name} பின்வரும் வரிசையில் வைக்கவும்,{name} வடிகட்டு,தேடு,அடுத்து,முந்திய,{page}/{pages},{rows} வரிசைகளில் {rowStart}\u2013{rowEnd},{rows} காண்க,அடுத்த பக்கம்,முந்தைய பக்கம்,பக்கம் {page},பக்கத்திற்கு செல்,பக்கத்திற்கு வரிசைகள்
ta-MY,ta,Tamil,,,MY,Malaysia,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,MYR,அட்டவசரம் தரவு இல்லை,{name} பின்வரும் வரிசையில் வைக்கவும்,{name} வடிகட்டு,தேடு,அடுத்து,முந்திய,{page}/{pages},{rows} வரிசைகளில் {rowStart}\u2013{rowEnd},{rows} காண்க,அடுத்த பக்கம்,முந்தைய பக்கம்,பக்கம் {page},பக்கத்திற்கு செல்,பக்கத்திற்கு வரிசைகள்
ta-SG,ta,Tamil,,,SG,Singapore,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤ #,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,SGD,அட்டவசரம் தரவு இல்லை,{name} பின்வரும் வரிசையில் வைக்கவும்,{name} வடிகட்டு,தேடு,அடுத்து,முந்திய,{page}/{pages},{rows} வரிசைகளில் {rowStart}\u2013{rowEnd},{rows} காண்க,அடுத்த பக்கம்,முந்தைய பக்கம்,பக்கம் {page},பக்கத்திற்கு செல்,பக்கத்திற்கு வரிசைகள்
te,te,Telugu,,,IN,India,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},{0}+,≤{0},{0}–{1},"#,##,##0.###",#E0,"#,##0%","¤#,##,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,INR,టేబుల్ లో డేటా లేదు,{name} వద్ద వర్గీకరించండి,{name} వడగడం,వెతకండి,తదుపరి,మునుపటి,{page} నుండి {pages} వరకు,{rows} వరుసలులో {rowStart}\u2013{rowEnd},{rows} చూపించు,తదుపరి పేజీ,మునుపటి పేజీ,పేజీ {page},పేజీకి వెళ్ళు,పేజీ వరుసలు
teo,teo,Teso,,,UG,Uganda,,,,.,",",%,+,-,~,E,×,‰,∞,NaN,~{0},≥{0},≤{0},{0}–{1},"#,##0.###",#E0,"#,##0%","¤#,##0.00","¤#,##0.00;(¤#,##0.00)",latn,1,UGX,Komeza hakuna data,Lakisa ng'oma {name},Chepka {name},Emeso,Kesho,Kule,{page} kare {pages},{rows} e {rowStart}\u2013{rowEnd},Show {rows},Kurasa inayofuata,Kurasa ya nyuma,Kurasa {page},Kwenda kwenye ukurasa,Emurramu ng'omurundi onekile
