country_name,country_code_2,country_code_3,year,population
Sint Maarten (Dutch part),SX,SXM,2000,30519
Sint Maarten (Dutch part),SX,SXM,2001,30600
Sint Maarten (Dutch part),SX,SXM,2002,30777
Sint Maarten (Dutch part),SX,SXM,2003,31472
Sint Maarten (Dutch part),SX,SXM,2004,32488
Sint Maarten (Dutch part),SX,SXM,2005,33011
Sint Maarten (Dutch part),SX,SXM,2006,33441
Sint Maarten (Dutch part),SX,SXM,2007,33811
Sint Maarten (Dutch part),SX,SXM,2008,33964
Sint Maarten (Dutch part),SX,SXM,2009,34238
Sint Maarten (Dutch part),SX,SXM,2010,34056
Sint Maarten (Dutch part),SX,SXM,2011,33435
Sint Maarten (Dutch part),SX,SXM,2012,34640
Sint Maarten (Dutch part),SX,SXM,2013,36607
Sint Maarten (Dutch part),SX,SXM,2014,37685
Sint Maarten (Dutch part),SX,SXM,2015,38824
Sint Maarten (Dutch part),SX,SXM,2016,39969
Sint Maarten (Dutch part),SX,SXM,2017,41109
Seychelles,SC,SYC,1960,41700
Seychelles,SC,SYC,1961,42889
Seychelles,SC,SYC,1962,44042
Seychelles,SC,SYC,1963,45176
Seychelles,SC,SYC,1964,46322
Seychelles,SC,SYC,1965,47500
Seychelles,SC,SYC,1966,48699
Seychelles,SC,SYC,1967,49911
Seychelles,SC,SYC,1968,51134
Seychelles,SC,SYC,1969,52365
Seychelles,SC,SYC,1970,53600
Seychelles,SC,SYC,1971,54695
Seychelles,SC,SYC,1972,56029
Seychelles,SC,SYC,1973,56892
Seychelles,SC,SYC,1974,57937
Seychelles,SC,SYC,1975,59292
Seychelles,SC,SYC,1976,60504
Seychelles,SC,SYC,1977,61786
Seychelles,SC,SYC,1978,62150
Seychelles,SC,SYC,1979,62686
Seychelles,SC,SYC,1980,63261
Seychelles,SC,SYC,1981,64035
Seychelles,SC,SYC,1982,64413
Seychelles,SC,SYC,1983,64335
Seychelles,SC,SYC,1984,64717
Seychelles,SC,SYC,1985,65244
Seychelles,SC,SYC,1986,65652
Seychelles,SC,SYC,1987,68499
Seychelles,SC,SYC,1988,68755
Seychelles,SC,SYC,1989,69167
Seychelles,SC,SYC,1990,69507
Seychelles,SC,SYC,1991,70439
Seychelles,SC,SYC,1992,70763
Seychelles,SC,SYC,1993,72253
Seychelles,SC,SYC,1994,74205
Seychelles,SC,SYC,1995,75304
Seychelles,SC,SYC,1996,76417
Seychelles,SC,SYC,1997,77319
Seychelles,SC,SYC,1998,78846
Seychelles,SC,SYC,1999,80410
Seychelles,SC,SYC,2000,81131
Seychelles,SC,SYC,2001,81202
Seychelles,SC,SYC,2002,83723
Seychelles,SC,SYC,2003,82781
Seychelles,SC,SYC,2004,82475
Seychelles,SC,SYC,2005,82858
Seychelles,SC,SYC,2006,84600
Seychelles,SC,SYC,2007,85033
Seychelles,SC,SYC,2008,86956
Seychelles,SC,SYC,2009,87298
Seychelles,SC,SYC,2010,89770
Seychelles,SC,SYC,2011,87441
Seychelles,SC,SYC,2012,88303
Seychelles,SC,SYC,2013,89949
Seychelles,SC,SYC,2014,91359
Seychelles,SC,SYC,2015,93419
Seychelles,SC,SYC,2016,94677
Seychelles,SC,SYC,2017,95843
Syrian Arab Republic,SY,SYR,1960,4573512
Syrian Arab Republic,SY,SYR,1961,4721896
Syrian Arab Republic,SY,SYR,1962,4875422
Syrian Arab Republic,SY,SYR,1963,5034646
Syrian Arab Republic,SY,SYR,1964,5200336
Syrian Arab Republic,SY,SYR,1965,5373137
Syrian Arab Republic,SY,SYR,1966,5553246
Syrian Arab Republic,SY,SYR,1967,5740710
Syrian Arab Republic,SY,SYR,1968,5935860
Syrian Arab Republic,SY,SYR,1969,6139048
Syrian Arab Republic,SY,SYR,1970,6350541
Syrian Arab Republic,SY,SYR,1971,6570857
Syrian Arab Republic,SY,SYR,1972,6800141
Syrian Arab Republic,SY,SYR,1973,7037851
Syrian Arab Republic,SY,SYR,1974,7283177
Syrian Arab Republic,SY,SYR,1975,7535714
Syrian Arab Republic,SY,SYR,1976,7794662
Syrian Arab Republic,SY,SYR,1977,8060649
Syrian Arab Republic,SY,SYR,1978,8336418
Syrian Arab Republic,SY,SYR,1979,8625690
Syrian Arab Republic,SY,SYR,1980,8930774
Syrian Arab Republic,SY,SYR,1981,9252851
Syrian Arab Republic,SY,SYR,1982,9590227
Syrian Arab Republic,SY,SYR,1983,9938847
Syrian Arab Republic,SY,SYR,1984,10293049
Syrian Arab Republic,SY,SYR,1985,10648632
Syrian Arab Republic,SY,SYR,1986,11004272
Syrian Arab Republic,SY,SYR,1987,11360852
Syrian Arab Republic,SY,SYR,1988,11719071
Syrian Arab Republic,SY,SYR,1989,12080444
Syrian Arab Republic,SY,SYR,1990,12446171
Syrian Arab Republic,SY,SYR,1991,12815219
Syrian Arab Republic,SY,SYR,1992,13187085
Syrian Arab Republic,SY,SYR,1993,13564167
Syrian Arab Republic,SY,SYR,1994,13949697
Syrian Arab Republic,SY,SYR,1995,14345492
Syrian Arab Republic,SY,SYR,1996,14755286
Syrian Arab Republic,SY,SYR,1997,15177456
Syrian Arab Republic,SY,SYR,1998,15602210
Syrian Arab Republic,SY,SYR,1999,16016092
Syrian Arab Republic,SY,SYR,2000,16410848
Syrian Arab Republic,SY,SYR,2001,16766899
Syrian Arab Republic,SY,SYR,2002,17087901
Syrian Arab Republic,SY,SYR,2003,17415266
Syrian Arab Republic,SY,SYR,2004,17806638
Syrian Arab Republic,SY,SYR,2005,18294611
Syrian Arab Republic,SY,SYR,2006,18914977
Syrian Arab Republic,SY,SYR,2007,19632806
Syrian Arab Republic,SY,SYR,2008,20325443
Syrian Arab Republic,SY,SYR,2009,20824893
Syrian Arab Republic,SY,SYR,2010,21018834
Syrian Arab Republic,SY,SYR,2011,20863993
Syrian Arab Republic,SY,SYR,2012,20420701
Syrian Arab Republic,SY,SYR,2013,19809141
Syrian Arab Republic,SY,SYR,2014,19203090
Syrian Arab Republic,SY,SYR,2015,18734987
Syrian Arab Republic,SY,SYR,2016,18430453
Syrian Arab Republic,SY,SYR,2017,18269868
Turks and Caicos Islands,TC,TCA,1960,5726
Turks and Caicos Islands,TC,TCA,1961,5763
Turks and Caicos Islands,TC,TCA,1962,5763
Turks and Caicos Islands,TC,TCA,1963,5740
Turks and Caicos Islands,TC,TCA,1964,5710
Turks and Caicos Islands,TC,TCA,1965,5672
Turks and Caicos Islands,TC,TCA,1966,5629
Turks and Caicos Islands,TC,TCA,1967,5590
Turks and Caicos Islands,TC,TCA,1968,5559
Turks and Caicos Islands,TC,TCA,1969,5571
Turks and Caicos Islands,TC,TCA,1970,5633
Turks and Caicos Islands,TC,TCA,1971,5756
Turks and Caicos Islands,TC,TCA,1972,5922
Turks and Caicos Islands,TC,TCA,1973,6126
Turks and Caicos Islands,TC,TCA,1974,6346
Turks and Caicos Islands,TC,TCA,1975,6548
Turks and Caicos Islands,TC,TCA,1976,6723
Turks and Caicos Islands,TC,TCA,1977,6886
Turks and Caicos Islands,TC,TCA,1978,7053
Turks and Caicos Islands,TC,TCA,1979,7264
Turks and Caicos Islands,TC,TCA,1980,7519
Turks and Caicos Islands,TC,TCA,1981,7858
Turks and Caicos Islands,TC,TCA,1982,8244
Turks and Caicos Islands,TC,TCA,1983,8669
Turks and Caicos Islands,TC,TCA,1984,9095
Turks and Caicos Islands,TC,TCA,1985,9506
Turks and Caicos Islands,TC,TCA,1986,9875
Turks and Caicos Islands,TC,TCA,1987,10224
Turks and Caicos Islands,TC,TCA,1988,10582
Turks and Caicos Islands,TC,TCA,1989,11017
Turks and Caicos Islands,TC,TCA,1990,11552
Turks and Caicos Islands,TC,TCA,1991,12206
Turks and Caicos Islands,TC,TCA,1992,12968
Turks and Caicos Islands,TC,TCA,1993,13789
Turks and Caicos Islands,TC,TCA,1994,14597
Turks and Caicos Islands,TC,TCA,1995,15332
Turks and Caicos Islands,TC,TCA,1996,15966
Turks and Caicos Islands,TC,TCA,1997,16528
Turks and Caicos Islands,TC,TCA,1998,17115
Turks and Caicos Islands,TC,TCA,1999,17864
Turks and Caicos Islands,TC,TCA,2000,18873
Turks and Caicos Islands,TC,TCA,2001,20185
Turks and Caicos Islands,TC,TCA,2002,21742
Turks and Caicos Islands,TC,TCA,2003,23410
Turks and Caicos Islands,TC,TCA,2004,25028
Turks and Caicos Islands,TC,TCA,2005,26448
Turks and Caicos Islands,TC,TCA,2006,27642
Turks and Caicos Islands,TC,TCA,2007,28640
Turks and Caicos Islands,TC,TCA,2008,29481
Turks and Caicos Islands,TC,TCA,2009,30245
Turks and Caicos Islands,TC,TCA,2010,30994
Turks and Caicos Islands,TC,TCA,2011,31731
Turks and Caicos Islands,TC,TCA,2012,32431
Turks and Caicos Islands,TC,TCA,2013,33108
Turks and Caicos Islands,TC,TCA,2014,33739
Turks and Caicos Islands,TC,TCA,2015,34339
Turks and Caicos Islands,TC,TCA,2016,34900
Turks and Caicos Islands,TC,TCA,2017,35446
Chad,TD,TCD,1960,3001593
Chad,TD,TCD,1961,3060355
Chad,TD,TCD,1962,3121216
Chad,TD,TCD,1963,3183551
Chad,TD,TCD,1964,3246505
Chad,TD,TCD,1965,3309573
Chad,TD,TCD,1966,3372170
Chad,TD,TCD,1967,3434811
Chad,TD,TCD,1968,3499352
Chad,TD,TCD,1969,3568376
Chad,TD,TCD,1970,3643549
Chad,TD,TCD,1971,3726091
Chad,TD,TCD,1972,3815103
Chad,TD,TCD,1973,3907632
Chad,TD,TCD,1974,3999512
Chad,TD,TCD,1975,4087948
Chad,TD,TCD,1976,4172230
Chad,TD,TCD,1977,4253989
Chad,TD,TCD,1978,4335645
Chad,TD,TCD,1979,4420716
Chad,TD,TCD,1980,4512042
Chad,TD,TCD,1981,4610167
Chad,TD,TCD,1982,4715197
Chad,TD,TCD,1983,4829094
Chad,TD,TCD,1984,4954046
Chad,TD,TCD,1985,5091535
Chad,TD,TCD,1986,5243006
Chad,TD,TCD,1987,5408087
Chad,TD,TCD,1988,5584339
Chad,TD,TCD,1989,5768086
Chad,TD,TCD,1990,5956859
Chad,TD,TCD,1991,6150081
Chad,TD,TCD,1992,6349089
Chad,TD,TCD,1993,6555603
Chad,TD,TCD,1994,6772133
Chad,TD,TCD,1995,7000722
Chad,TD,TCD,1996,7241134
Chad,TD,TCD,1997,7493251
Chad,TD,TCD,1998,7759258
Chad,TD,TCD,1999,8041846
Chad,TD,TCD,2000,8342559
Chad,TD,TCD,2001,8663012
Chad,TD,TCD,2002,9001689
Chad,TD,TCD,2003,9353201
Chad,TD,TCD,2004,9710043
Chad,TD,TCD,2005,10067009
Chad,TD,TCD,2006,10421597
Chad,TD,TCD,2007,10775708
Chad,TD,TCD,2008,11133861
Chad,TD,TCD,2009,11502786
Chad,TD,TCD,2010,11887202
Chad,TD,TCD,2011,12288651
Chad,TD,TCD,2012,12705135
Chad,TD,TCD,2013,13133589
Chad,TD,TCD,2014,13569438
Chad,TD,TCD,2015,14009413
Chad,TD,TCD,2016,14452543
Chad,TD,TCD,2017,14899994
Togo,TG,TGO,1960,1580513
Togo,TG,TGO,1961,1597526
Togo,TG,TGO,1962,1612755
Togo,TG,TGO,1963,1631764
Togo,TG,TGO,1964,1662073
Togo,TG,TGO,1965,1708630
Togo,TG,TGO,1966,1774029
Togo,TG,TGO,1967,1855442
Togo,TG,TGO,1968,1945780
Togo,TG,TGO,1969,2034907
Togo,TG,TGO,1970,2115522
Togo,TG,TGO,1971,2185662
Togo,TG,TGO,1972,2247582
Togo,TG,TGO,1973,2303345
Togo,TG,TGO,1974,2356622
Togo,TG,TGO,1975,2410446
Togo,TG,TGO,1976,2464455
Togo,TG,TGO,1977,2518566
Togo,TG,TGO,1978,2576469
Togo,TG,TGO,1979,2642846
Togo,TG,TGO,1980,2720839
Togo,TG,TGO,1981,2812039
Togo,TG,TGO,1982,2915066
Togo,TG,TGO,1983,3026238
Togo,TG,TGO,1984,3140237
Togo,TG,TGO,1985,3252994
Togo,TG,TGO,1986,3364020
Togo,TG,TGO,1987,3474080
Togo,TG,TGO,1988,3581928
Togo,TG,TGO,1989,3686373
Togo,TG,TGO,1990,3786940
Togo,TG,TGO,1991,3882271
Togo,TG,TGO,1992,3973327
Togo,TG,TGO,1993,4064926
Togo,TG,TGO,1994,4163642
Togo,TG,TGO,1995,4274024
Togo,TG,TGO,1996,4398238
Togo,TG,TGO,1997,4534551
Togo,TG,TGO,1998,4679023
Togo,TG,TGO,1999,4825704
Togo,TG,TGO,2000,4970367
Togo,TG,TGO,2001,5111770
Togo,TG,TGO,2002,5251472
Togo,TG,TGO,2003,5391401
Togo,TG,TGO,2004,5534598
Togo,TG,TGO,2005,5683268
Togo,TG,TGO,2006,5837792
Togo,TG,TGO,2007,5997385
Togo,TG,TGO,2008,6161796
Togo,TG,TGO,2009,6330472
Togo,TG,TGO,2010,6502952
Togo,TG,TGO,2011,6679282
Togo,TG,TGO,2012,6859482
Togo,TG,TGO,2013,7042948
Togo,TG,TGO,2014,7228915
Togo,TG,TGO,2015,7416802
Togo,TG,TGO,2016,7606374
Togo,TG,TGO,2017,7797694
Thailand,TH,THA,1960,27397175
Thailand,TH,THA,1961,28224204
Thailand,TH,THA,1962,29081034
Thailand,TH,THA,1963,29967041
Thailand,TH,THA,1964,30881332
Thailand,TH,THA,1965,31822796
Thailand,TH,THA,1966,32789096
Thailand,TH,THA,1967,33778504
Thailand,TH,THA,1968,34790945
Thailand,TH,THA,1969,35826804
Thailand,TH,THA,1970,36884913
Thailand,TH,THA,1971,37964925
Thailand,TH,THA,1972,39061994
Thailand,TH,THA,1973,40164966
Thailand,TH,THA,1974,41259536
Thailand,TH,THA,1975,42334954
Thailand,TH,THA,1976,43386841
Thailand,TH,THA,1977,44416010
Thailand,TH,THA,1978,45423436
Thailand,TH,THA,1979,46412307
Thailand,TH,THA,1980,47385323
Thailand,TH,THA,1981,48337503
Thailand,TH,THA,1982,49267560
Thailand,TH,THA,1983,50186199
Thailand,TH,THA,1984,51108082
Thailand,TH,THA,1985,52041469
Thailand,TH,THA,1986,52996467
Thailand,TH,THA,1987,53964406
Thailand,TH,THA,1988,54912334
Thailand,TH,THA,1989,55795106
Thailand,TH,THA,1990,56582821
Thailand,TH,THA,1991,57258401
Thailand,TH,THA,1992,57837878
Thailand,TH,THA,1993,58364891
Thailand,TH,THA,1994,58901666
Thailand,TH,THA,1995,59491790
Thailand,TH,THA,1996,60151472
Thailand,TH,THA,1997,60863506
Thailand,TH,THA,1998,61597283
Thailand,TH,THA,1999,62306651
Thailand,TH,THA,2000,62958021
Thailand,TH,THA,2001,63543322
Thailand,TH,THA,2002,64073164
Thailand,TH,THA,2003,64554952
Thailand,TH,THA,2004,65002231
Thailand,TH,THA,2005,65425470
Thailand,TH,THA,2006,65824164
Thailand,TH,THA,2007,66195615
Thailand,TH,THA,2008,66545760
Thailand,TH,THA,2009,66881867
Thailand,TH,THA,2010,67208808
Thailand,TH,THA,2011,67530130
Thailand,TH,THA,2012,67843979
Thailand,TH,THA,2013,68143065
Thailand,TH,THA,2014,68416772
Thailand,TH,THA,2015,68657600
Thailand,TH,THA,2016,68863514
Thailand,TH,THA,2017,69037513
Tajikistan,TJ,TJK,1960,2087038
Tajikistan,TJ,TJK,1961,2159123
Tajikistan,TJ,TJK,1962,2236559
Tajikistan,TJ,TJK,1963,2318234
Tajikistan,TJ,TJK,1964,2402455
Tajikistan,TJ,TJK,1965,2487953
Tajikistan,TJ,TJK,1966,2574478
Tajikistan,TJ,TJK,1967,2662230
Tajikistan,TJ,TJK,1968,2750894
Tajikistan,TJ,TJK,1969,2840228
Tajikistan,TJ,TJK,1970,2930079
Tajikistan,TJ,TJK,1971,3020391
Tajikistan,TJ,TJK,1972,3111264
Tajikistan,TJ,TJK,1973,3203019
Tajikistan,TJ,TJK,1974,3296095
Tajikistan,TJ,TJK,1975,3390935
Tajikistan,TJ,TJK,1976,3487644
Tajikistan,TJ,TJK,1977,3586499
Tajikistan,TJ,TJK,1978,3688385
Tajikistan,TJ,TJK,1979,3794420
Tajikistan,TJ,TJK,1980,3905413
Tajikistan,TJ,TJK,1981,4020778
Tajikistan,TJ,TJK,1982,4140258
Tajikistan,TJ,TJK,1983,4265247
Tajikistan,TJ,TJK,1984,4397525
Tajikistan,TJ,TJK,1985,4537789
Tajikistan,TJ,TJK,1986,4687283
Tajikistan,TJ,TJK,1987,4843951
Tajikistan,TJ,TJK,1988,5001110
Tajikistan,TJ,TJK,1989,5149803
Tajikistan,TJ,TJK,1990,5283728
Tajikistan,TJ,TJK,1991,5400714
Tajikistan,TJ,TJK,1992,5502976
Tajikistan,TJ,TJK,1993,5594114
Tajikistan,TJ,TJK,1994,5679832
Tajikistan,TJ,TJK,1995,5764712
Tajikistan,TJ,TJK,1996,5849540
Tajikistan,TJ,TJK,1997,5934282
Tajikistan,TJ,TJK,1998,6021691
Tajikistan,TJ,TJK,1999,6114886
Tajikistan,TJ,TJK,2000,6216205
Tajikistan,TJ,TJK,2001,6327125
Tajikistan,TJ,TJK,2002,6447688
Tajikistan,TJ,TJK,2003,6576877
Tajikistan,TJ,TJK,2004,6712841
Tajikistan,TJ,TJK,2005,6854176
Tajikistan,TJ,TJK,2006,7000557
Tajikistan,TJ,TJK,2007,7152385
Tajikistan,TJ,TJK,2008,7309728
Tajikistan,TJ,TJK,2009,7472819
Tajikistan,TJ,TJK,2010,7641630
Tajikistan,TJ,TJK,2011,7815949
Tajikistan,TJ,TJK,2012,7995062
Tajikistan,TJ,TJK,2013,8177809
Tajikistan,TJ,TJK,2014,8362745
Tajikistan,TJ,TJK,2015,8548651
Tajikistan,TJ,TJK,2016,8734951
Tajikistan,TJ,TJK,2017,8921343
Turkmenistan,TM,TKM,1960,1603258
Turkmenistan,TM,TKM,1961,1658362
Turkmenistan,TM,TKM,1962,1715408
Turkmenistan,TM,TKM,1963,1773853
Turkmenistan,TM,TKM,1964,1833063
Turkmenistan,TM,TKM,1965,1892599
Turkmenistan,TM,TKM,1966,1952141
Turkmenistan,TM,TKM,1967,2011763
Turkmenistan,TM,TKM,1968,2071789
Turkmenistan,TM,TKM,1969,2132799
Turkmenistan,TM,TKM,1970,2195173
Turkmenistan,TM,TKM,1971,2258964
Turkmenistan,TM,TKM,1972,2324013
Turkmenistan,TM,TKM,1973,2390213
Turkmenistan,TM,TKM,1974,2457382
Turkmenistan,TM,TKM,1975,2525361
Turkmenistan,TM,TKM,1976,2594311
Turkmenistan,TM,TKM,1977,2664257
Turkmenistan,TM,TKM,1978,2734896
Turkmenistan,TM,TKM,1979,2805818
Turkmenistan,TM,TKM,1980,2876808
Turkmenistan,TM,TKM,1981,2947779
Turkmenistan,TM,TKM,1982,3019066
Turkmenistan,TM,TKM,1983,3091511
Turkmenistan,TM,TKM,1984,3166221
Turkmenistan,TM,TKM,1985,3244018
Turkmenistan,TM,TKM,1986,3324456
Turkmenistan,TM,TKM,1987,3407319
Turkmenistan,TM,TKM,1988,3493894
Turkmenistan,TM,TKM,1989,3585867
Turkmenistan,TM,TKM,1990,3683966
Turkmenistan,TM,TKM,1991,3789185
Turkmenistan,TM,TKM,1992,3899843
Turkmenistan,TM,TKM,1993,4010789
Turkmenistan,TM,TKM,1994,4115099
Turkmenistan,TM,TKM,1995,4207840
Turkmenistan,TM,TKM,1996,4287344
Turkmenistan,TM,TKM,1997,4355114
Turkmenistan,TM,TKM,1998,4413477
Turkmenistan,TM,TKM,1999,4466132
Turkmenistan,TM,TKM,2000,4516131
Turkmenistan,TM,TKM,2001,4564080
Turkmenistan,TM,TKM,2002,4610002
Turkmenistan,TM,TKM,2003,4655741
Turkmenistan,TM,TKM,2004,4703398
Turkmenistan,TM,TKM,2005,4754641
Turkmenistan,TM,TKM,2006,4810105
Turkmenistan,TM,TKM,2007,4870137
Turkmenistan,TM,TKM,2008,4935762
Turkmenistan,TM,TKM,2009,5007950
Turkmenistan,TM,TKM,2010,5087210
Turkmenistan,TM,TKM,2011,5174061
Turkmenistan,TM,TKM,2012,5267839
Turkmenistan,TM,TKM,2013,5366277
Turkmenistan,TM,TKM,2014,5466241
Turkmenistan,TM,TKM,2015,5565284
Turkmenistan,TM,TKM,2016,5662544
Turkmenistan,TM,TKM,2017,5758075
Timor-Leste,TL,TLS,1960,499950
Timor-Leste,TL,TLS,1961,508845
Timor-Leste,TL,TLS,1962,518107
Timor-Leste,TL,TLS,1963,527749
Timor-Leste,TL,TLS,1964,537786
Timor-Leste,TL,TLS,1965,548218
Timor-Leste,TL,TLS,1966,558676
Timor-Leste,TL,TLS,1967,569031
Timor-Leste,TL,TLS,1968,579807
Timor-Leste,TL,TLS,1969,591739
Timor-Leste,TL,TLS,1970,605125
Timor-Leste,TL,TLS,1971,620945
Timor-Leste,TL,TLS,1972,638499
Timor-Leste,TL,TLS,1973,654437
Timor-Leste,TL,TLS,1974,664223
Timor-Leste,TL,TLS,1975,664984
Timor-Leste,TL,TLS,1976,654947
Timor-Leste,TL,TLS,1977,636096
Timor-Leste,TL,TLS,1978,613857
Timor-Leste,TL,TLS,1979,595872
Timor-Leste,TL,TLS,1980,587563
Timor-Leste,TL,TLS,1981,591005
Timor-Leste,TL,TLS,1982,604430
Timor-Leste,TL,TLS,1983,624648
Timor-Leste,TL,TLS,1984,646688
Timor-Leste,TL,TLS,1985,666945
Timor-Leste,TL,TLS,1986,684184
Timor-Leste,TL,TLS,1987,699522
Timor-Leste,TL,TLS,1988,714474
Timor-Leste,TL,TLS,1989,731444
Timor-Leste,TL,TLS,1990,751933
Timor-Leste,TL,TLS,1991,777011
Timor-Leste,TL,TLS,1992,805435
Timor-Leste,TL,TLS,1993,833611
Timor-Leste,TL,TLS,1994,856684
Timor-Leste,TL,TLS,1995,871447
Timor-Leste,TL,TLS,1996,875916
Timor-Leste,TL,TLS,1997,871994
Timor-Leste,TL,TLS,1998,865194
Timor-Leste,TL,TLS,1999,863269
Timor-Leste,TL,TLS,2000,871607
Timor-Leste,TL,TLS,2001,892531
Timor-Leste,TL,TLS,2002,923825
Timor-Leste,TL,TLS,2003,960852
Timor-Leste,TL,TLS,2004,996698
Timor-Leste,TL,TLS,2005,1026484
Timor-Leste,TL,TLS,2006,1048621
Timor-Leste,TL,TLS,2007,1064973
Timor-Leste,TL,TLS,2008,1078110
Timor-Leste,TL,TLS,2009,1092021
Timor-Leste,TL,TLS,2010,1109591
Timor-Leste,TL,TLS,2011,1131523
Timor-Leste,TL,TLS,2012,1156760
Timor-Leste,TL,TLS,2013,1184366
Timor-Leste,TL,TLS,2014,1212814
Timor-Leste,TL,TLS,2015,1240977
Timor-Leste,TL,TLS,2016,1268671
Timor-Leste,TL,TLS,2017,1296311
Tonga,TO,TON,1960,61601
Tonga,TO,TON,1961,63745
Tonga,TO,TON,1962,66259
Tonga,TO,TON,1963,69005
Tonga,TO,TON,1964,71757
Tonga,TO,TON,1965,74362
Tonga,TO,TON,1966,76779
Tonga,TO,TON,1967,79052
Tonga,TO,TON,1968,81097
Tonga,TO,TON,1969,82877
Tonga,TO,TON,1970,84369
Tonga,TO,TON,1971,85518
Tonga,TO,TON,1972,86347
Tonga,TO,TON,1973,86988
Tonga,TO,TON,1974,87609
Tonga,TO,TON,1975,88348
Tonga,TO,TON,1976,89254
Tonga,TO,TON,1977,90295
Tonga,TO,TON,1978,91364
Tonga,TO,TON,1979,92300
Tonga,TO,TON,1980,93007
Tonga,TO,TON,1981,93453
Tonga,TO,TON,1982,93681
Tonga,TO,TON,1983,93774
Tonga,TO,TON,1984,93842
Tonga,TO,TON,1985,93953
Tonga,TO,TON,1986,94145
Tonga,TO,TON,1987,94384
Tonga,TO,TON,1988,94667
Tonga,TO,TON,1989,94929
Tonga,TO,TON,1990,95153
Tonga,TO,TON,1991,95333
Tonga,TO,TON,1992,95496
Tonga,TO,TON,1993,95644
Tonga,TO,TON,1994,95833
Tonga,TO,TON,1995,96076
Tonga,TO,TON,1996,96369
Tonga,TO,TON,1997,96725
Tonga,TO,TON,1998,97135
Tonga,TO,TON,1999,97591
Tonga,TO,TON,2000,98082
Tonga,TO,TON,2001,98611
Tonga,TO,TON,2002,99184
Tonga,TO,TON,2003,99789
Tonga,TO,TON,2004,100406
Tonga,TO,TON,2005,101041
Tonga,TO,TON,2006,101689
Tonga,TO,TON,2007,102357
Tonga,TO,TON,2008,103005
Tonga,TO,TON,2009,103604
Tonga,TO,TON,2010,104137
Tonga,TO,TON,2011,104577
Tonga,TO,TON,2012,104951
Tonga,TO,TON,2013,105328
Tonga,TO,TON,2014,105782
Tonga,TO,TON,2015,106364
Tonga,TO,TON,2016,107122
Tonga,TO,TON,2017,108020
Trinidad and Tobago,TT,TTO,1960,848479
Trinidad and Tobago,TT,TTO,1961,865360
Trinidad and Tobago,TT,TTO,1962,880023
Trinidad and Tobago,TT,TTO,1963,892569
Trinidad and Tobago,TT,TTO,1964,903275
Trinidad and Tobago,TT,TTO,1965,912417
Trinidad and Tobago,TT,TTO,1966,919903
Trinidad and Tobago,TT,TTO,1967,925909
Trinidad and Tobago,TT,TTO,1968,931468
Trinidad and Tobago,TT,TTO,1969,937848
Trinidad and Tobago,TT,TTO,1970,945993
Trinidad and Tobago,TT,TTO,1971,956366
Trinidad and Tobago,TT,TTO,1972,968741
Trinidad and Tobago,TT,TTO,1973,982592
Trinidad and Tobago,TT,TTO,1974,997053
Trinidad and Tobago,TT,TTO,1975,1011490
Trinidad and Tobago,TT,TTO,1976,1025658
Trinidad and Tobago,TT,TTO,1977,1039761
Trinidad and Tobago,TT,TTO,1978,1054116
Trinidad and Tobago,TT,TTO,1979,1069202
Trinidad and Tobago,TT,TTO,1980,1085308
Trinidad and Tobago,TT,TTO,1981,1102556
Trinidad and Tobago,TT,TTO,1982,1120611
Trinidad and Tobago,TT,TTO,1983,1138676
Trinidad and Tobago,TT,TTO,1984,1155695
Trinidad and Tobago,TT,TTO,1985,1170928
Trinidad and Tobago,TT,TTO,1986,1184051
Trinidad and Tobago,TT,TTO,1987,1195247
Trinidad and Tobago,TT,TTO,1988,1204893
Trinidad and Tobago,TT,TTO,1989,1213624
Trinidad and Tobago,TT,TTO,1990,1221900
Trinidad and Tobago,TT,TTO,1991,1229907
Trinidad and Tobago,TT,TTO,1992,1237487
Trinidad and Tobago,TT,TTO,1993,1244407
Trinidad and Tobago,TT,TTO,1994,1250318
Trinidad and Tobago,TT,TTO,1995,1255001
Trinidad and Tobago,TT,TTO,1996,1258364
Trinidad and Tobago,TT,TTO,1997,1260678
Trinidad and Tobago,TT,TTO,1998,1262542
Trinidad and Tobago,TT,TTO,1999,1264775
Trinidad and Tobago,TT,TTO,2000,1267984
Trinidad and Tobago,TT,TTO,2001,1272380
Trinidad and Tobago,TT,TTO,2002,1277837
Trinidad and Tobago,TT,TTO,2003,1284052
Trinidad and Tobago,TT,TTO,2004,1290535
Trinidad and Tobago,TT,TTO,2005,1296934
Trinidad and Tobago,TT,TTO,2006,1303144
Trinidad and Tobago,TT,TTO,2007,1309260
Trinidad and Tobago,TT,TTO,2008,1315372
Trinidad and Tobago,TT,TTO,2009,1321618
Trinidad and Tobago,TT,TTO,2010,1328100
Trinidad and Tobago,TT,TTO,2011,1334788
Trinidad and Tobago,TT,TTO,2012,1341588
Trinidad and Tobago,TT,TTO,2013,1348248
Trinidad and Tobago,TT,TTO,2014,1354493
Trinidad and Tobago,TT,TTO,2015,1360092
Trinidad and Tobago,TT,TTO,2016,1364962
Trinidad and Tobago,TT,TTO,2017,1369125
Tunisia,TN,TUN,1960,4176266
Tunisia,TN,TUN,1961,4235937
Tunisia,TN,TUN,1962,4303131
Tunisia,TN,TUN,1963,4377637
Tunisia,TN,TUN,1964,4458611
Tunisia,TN,TUN,1965,4545339
Tunisia,TN,TUN,1966,4638275
