country_name,country_code_2,country_code_3,year,population
Slovak Republic,SK,SVK,2020,5458827
Slovak Republic,SK,SVK,2021,5447247
Slovak Republic,SK,SVK,2022,5431752
Slovenia,SI,SVN,1960,1584720
Slovenia,SI,SVN,1961,1594131
Slovenia,SI,SVN,1962,1603649
Slovenia,SI,SVN,1963,1616971
Slovenia,SI,SVN,1964,1632114
Slovenia,SI,SVN,1965,1649160
Slovenia,SI,SVN,1966,1669905
Slovenia,SI,SVN,1967,1689528
Slovenia,SI,SVN,1968,1704546
Slovenia,SI,SVN,1969,1713874
Slovenia,SI,SVN,1970,1724891
Slovenia,SI,SVN,1971,1738335
Slovenia,SI,SVN,1972,1752233
Slovenia,SI,SVN,1973,1766697
Slovenia,SI,SVN,1974,1776132
Slovenia,SI,SVN,1975,1793581
Slovenia,SI,SVN,1976,1820249
Slovenia,SI,SVN,1977,1842377
Slovenia,SI,SVN,1978,1862548
Slovenia,SI,SVN,1979,1882599
Slovenia,SI,SVN,1980,1901315
Slovenia,SI,SVN,1981,1906531
Slovenia,SI,SVN,1982,1910334
Slovenia,SI,SVN,1983,1922321
Slovenia,SI,SVN,1984,1932154
Slovenia,SI,SVN,1985,1941641
Slovenia,SI,SVN,1986,1965964
Slovenia,SI,SVN,1987,1989776
Slovenia,SI,SVN,1988,1995196
Slovenia,SI,SVN,1989,1996351
Slovenia,SI,SVN,1990,1998161
Slovenia,SI,SVN,1991,1999429
Slovenia,SI,SVN,1992,1996498
Slovenia,SI,SVN,1993,1991746
Slovenia,SI,SVN,1994,1989443
Slovenia,SI,SVN,1995,1989872
Slovenia,SI,SVN,1996,1988628
Slovenia,SI,SVN,1997,1985956
Slovenia,SI,SVN,1998,1981629
Slovenia,SI,SVN,1999,1983045
Slovenia,SI,SVN,2000,1988925
Slovenia,SI,SVN,2001,1992060
Slovenia,SI,SVN,2002,1994530
Slovenia,SI,SVN,2003,1995733
Slovenia,SI,SVN,2004,1997012
Slovenia,SI,SVN,2005,2000474
Slovenia,SI,SVN,2006,2006868
Slovenia,SI,SVN,2007,2018122
Slovenia,SI,SVN,2008,2021316
Slovenia,SI,SVN,2009,2039669
Slovenia,SI,SVN,2010,2048583
Slovenia,SI,SVN,2011,2052843
Slovenia,SI,SVN,2012,2057159
Slovenia,SI,SVN,2013,2059953
Slovenia,SI,SVN,2014,2061980
Slovenia,SI,SVN,2015,2063531
Slovenia,SI,SVN,2016,2065042
Slovenia,SI,SVN,2017,2066388
Slovenia,SI,SVN,2018,2073894
Slovenia,SI,SVN,2019,2088385
Slovenia,SI,SVN,2020,2102419
Slovenia,SI,SVN,2021,2108079
Slovenia,SI,SVN,2022,2108732
Sweden,SE,SWE,1960,7484656
Sweden,SE,SWE,1961,7519998
Sweden,SE,SWE,1962,7561588
Sweden,SE,SWE,1963,7604328
Sweden,SE,SWE,1964,7661354
Sweden,SE,SWE,1965,7733853
Sweden,SE,SWE,1966,7807797
Sweden,SE,SWE,1967,7867931
Sweden,SE,SWE,1968,7912273
Sweden,SE,SWE,1969,7968072
Sweden,SE,SWE,1970,8042801
Sweden,SE,SWE,1971,8098334
Sweden,SE,SWE,1972,8122300
Sweden,SE,SWE,1973,8136312
Sweden,SE,SWE,1974,8159955
Sweden,SE,SWE,1975,8192437
Sweden,SE,SWE,1976,8222286
Sweden,SE,SWE,1977,8251540
Sweden,SE,SWE,1978,8275599
Sweden,SE,SWE,1979,8293678
Sweden,SE,SWE,1980,8310531
Sweden,SE,SWE,1981,8320503
Sweden,SE,SWE,1982,8325263
Sweden,SE,SWE,1983,8329033
Sweden,SE,SWE,1984,8336605
Sweden,SE,SWE,1985,8350386
Sweden,SE,SWE,1986,8369829
Sweden,SE,SWE,1987,8397804
Sweden,SE,SWE,1988,8436489
Sweden,SE,SWE,1989,8492964
Sweden,SE,SWE,1990,8558835
Sweden,SE,SWE,1991,8617375
Sweden,SE,SWE,1992,8668067
Sweden,SE,SWE,1993,8718561
Sweden,SE,SWE,1994,8780745
Sweden,SE,SWE,1995,8826939
Sweden,SE,SWE,1996,8840998
Sweden,SE,SWE,1997,8846062
Sweden,SE,SWE,1998,8850974
Sweden,SE,SWE,1999,8857874
Sweden,SE,SWE,2000,8872109
Sweden,SE,SWE,2001,8895960
Sweden,SE,SWE,2002,8924958
Sweden,SE,SWE,2003,8958229
Sweden,SE,SWE,2004,8993531
Sweden,SE,SWE,2005,9029572
Sweden,SE,SWE,2006,9080505
Sweden,SE,SWE,2007,9148092
Sweden,SE,SWE,2008,9219637
Sweden,SE,SWE,2009,9298515
Sweden,SE,SWE,2010,9378126
Sweden,SE,SWE,2011,9449213
Sweden,SE,SWE,2012,9519374
Sweden,SE,SWE,2013,9600379
Sweden,SE,SWE,2014,9696110
Sweden,SE,SWE,2015,9799186
Sweden,SE,SWE,2016,9923085
Sweden,SE,SWE,2017,10057698
Sweden,SE,SWE,2018,10175214
Sweden,SE,SWE,2019,10278887
Sweden,SE,SWE,2020,10353442
Sweden,SE,SWE,2021,10415811
Sweden,SE,SWE,2022,10486941
Eswatini,SZ,SWZ,1960,345065
Eswatini,SZ,SWZ,1961,352971
Eswatini,SZ,SWZ,1962,361070
Eswatini,SZ,SWZ,1963,369527
Eswatini,SZ,SWZ,1964,378531
Eswatini,SZ,SWZ,1965,388317
Eswatini,SZ,SWZ,1966,398861
Eswatini,SZ,SWZ,1967,409638
Eswatini,SZ,SWZ,1968,420373
Eswatini,SZ,SWZ,1969,431366
Eswatini,SZ,SWZ,1970,442865
Eswatini,SZ,SWZ,1971,454913
Eswatini,SZ,SWZ,1972,467512
Eswatini,SZ,SWZ,1973,480668
Eswatini,SZ,SWZ,1974,494624
Eswatini,SZ,SWZ,1975,509535
Eswatini,SZ,SWZ,1976,525457
Eswatini,SZ,SWZ,1977,542328
Eswatini,SZ,SWZ,1978,560236
Eswatini,SZ,SWZ,1979,579091
Eswatini,SZ,SWZ,1980,598564
Eswatini,SZ,SWZ,1981,616210
Eswatini,SZ,SWZ,1982,634439
Eswatini,SZ,SWZ,1983,655505
Eswatini,SZ,SWZ,1984,677303
Eswatini,SZ,SWZ,1985,702400
Eswatini,SZ,SWZ,1986,730150
Eswatini,SZ,SWZ,1987,758669
Eswatini,SZ,SWZ,1988,794434
Eswatini,SZ,SWZ,1989,825952
Eswatini,SZ,SWZ,1990,854011
Eswatini,SZ,SWZ,1991,889712
Eswatini,SZ,SWZ,1992,925165
Eswatini,SZ,SWZ,1993,953451
Eswatini,SZ,SWZ,1994,953737
Eswatini,SZ,SWZ,1995,953573
Eswatini,SZ,SWZ,1996,973587
Eswatini,SZ,SWZ,1997,990734
Eswatini,SZ,SWZ,1998,1005158
Eswatini,SZ,SWZ,1999,1018370
Eswatini,SZ,SWZ,2000,1030496
Eswatini,SZ,SWZ,2001,1041396
Eswatini,SZ,SWZ,2002,1050809
Eswatini,SZ,SWZ,2003,1058797
Eswatini,SZ,SWZ,2004,1065764
Eswatini,SZ,SWZ,2005,1071886
Eswatini,SZ,SWZ,2006,1077735
Eswatini,SZ,SWZ,2007,1084008
Eswatini,SZ,SWZ,2008,1089870
Eswatini,SZ,SWZ,2009,1094886
Eswatini,SZ,SWZ,2010,1099920
Eswatini,SZ,SWZ,2011,1105371
Eswatini,SZ,SWZ,2012,1111444
Eswatini,SZ,SWZ,2013,1118319
Eswatini,SZ,SWZ,2014,1125865
Eswatini,SZ,SWZ,2015,1133936
Eswatini,SZ,SWZ,2016,1142524
Eswatini,SZ,SWZ,2017,1151390
Eswatini,SZ,SWZ,2018,1160428
Eswatini,SZ,SWZ,2019,1169613
Eswatini,SZ,SWZ,2020,1180655
Eswatini,SZ,SWZ,2021,1192271
Eswatini,SZ,SWZ,2022,1201670
Sint Maarten (Dutch part),SX,SXM,1960,2646
Sint Maarten (Dutch part),SX,SXM,1961,2888
Sint Maarten (Dutch part),SX,SXM,1962,3171
Sint Maarten (Dutch part),SX,SXM,1963,3481
Sint Maarten (Dutch part),SX,SXM,1964,3811
Sint Maarten (Dutch part),SX,SXM,1965,4161
Sint Maarten (Dutch part),SX,SXM,1966,4531
Sint Maarten (Dutch part),SX,SXM,1967,4930
Sint Maarten (Dutch part),SX,SXM,1968,5354
Sint Maarten (Dutch part),SX,SXM,1969,5795
Sint Maarten (Dutch part),SX,SXM,1970,6260
Sint Maarten (Dutch part),SX,SXM,1971,6736
Sint Maarten (Dutch part),SX,SXM,1972,7226
Sint Maarten (Dutch part),SX,SXM,1973,7750
Sint Maarten (Dutch part),SX,SXM,1974,8312
Sint Maarten (Dutch part),SX,SXM,1975,8906
Sint Maarten (Dutch part),SX,SXM,1976,9523
Sint Maarten (Dutch part),SX,SXM,1977,10172
Sint Maarten (Dutch part),SX,SXM,1978,10850
Sint Maarten (Dutch part),SX,SXM,1979,11542
Sint Maarten (Dutch part),SX,SXM,1980,12243
Sint Maarten (Dutch part),SX,SXM,1981,13134
Sint Maarten (Dutch part),SX,SXM,1982,14418
Sint Maarten (Dutch part),SX,SXM,1983,15927
Sint Maarten (Dutch part),SX,SXM,1984,17474
Sint Maarten (Dutch part),SX,SXM,1985,19064
Sint Maarten (Dutch part),SX,SXM,1986,20703
Sint Maarten (Dutch part),SX,SXM,1987,22395
Sint Maarten (Dutch part),SX,SXM,1988,24139
Sint Maarten (Dutch part),SX,SXM,1989,25952
Sint Maarten (Dutch part),SX,SXM,1990,27845
Sint Maarten (Dutch part),SX,SXM,1991,29820
Sint Maarten (Dutch part),SX,SXM,1992,31345
Sint Maarten (Dutch part),SX,SXM,1993,31823
Sint Maarten (Dutch part),SX,SXM,1994,31735
Sint Maarten (Dutch part),SX,SXM,1995,31596
Sint Maarten (Dutch part),SX,SXM,1996,31410
Sint Maarten (Dutch part),SX,SXM,1997,31195
Sint Maarten (Dutch part),SX,SXM,1998,31240
Sint Maarten (Dutch part),SX,SXM,1999,31084
Sint Maarten (Dutch part),SX,SXM,2000,30519
Sint Maarten (Dutch part),SX,SXM,2001,30600
Sint Maarten (Dutch part),SX,SXM,2002,30777
Sint Maarten (Dutch part),SX,SXM,2003,31472
Sint Maarten (Dutch part),SX,SXM,2004,32488
Sint Maarten (Dutch part),SX,SXM,2005,33011
Sint Maarten (Dutch part),SX,SXM,2006,33441
Sint Maarten (Dutch part),SX,SXM,2007,33811
Sint Maarten (Dutch part),SX,SXM,2008,33964
Sint Maarten (Dutch part),SX,SXM,2009,34238
Sint Maarten (Dutch part),SX,SXM,2010,34056
Sint Maarten (Dutch part),SX,SXM,2011,33435
Sint Maarten (Dutch part),SX,SXM,2012,34640
Sint Maarten (Dutch part),SX,SXM,2013,36607
Sint Maarten (Dutch part),SX,SXM,2014,37685
Sint Maarten (Dutch part),SX,SXM,2015,38825
Sint Maarten (Dutch part),SX,SXM,2016,39969
Sint Maarten (Dutch part),SX,SXM,2017,40574
Sint Maarten (Dutch part),SX,SXM,2018,40895
Sint Maarten (Dutch part),SX,SXM,2019,41608
Sint Maarten (Dutch part),SX,SXM,2020,42310
Sint Maarten (Dutch part),SX,SXM,2021,42846
Sint Maarten (Dutch part),SX,SXM,2022,43389
Seychelles,SC,SYC,1960,41700
Seychelles,SC,SYC,1961,42889
Seychelles,SC,SYC,1962,44042
Seychelles,SC,SYC,1963,45176
Seychelles,SC,SYC,1964,46322
Seychelles,SC,SYC,1965,47500
Seychelles,SC,SYC,1966,48699
Seychelles,SC,SYC,1967,49911
Seychelles,SC,SYC,1968,51134
Seychelles,SC,SYC,1969,52365
Seychelles,SC,SYC,1970,53600
Seychelles,SC,SYC,1971,54695
Seychelles,SC,SYC,1972,56029
Seychelles,SC,SYC,1973,56892
Seychelles,SC,SYC,1974,57937
Seychelles,SC,SYC,1975,59292
Seychelles,SC,SYC,1976,60504
Seychelles,SC,SYC,1977,61786
Seychelles,SC,SYC,1978,62150
Seychelles,SC,SYC,1979,62686
Seychelles,SC,SYC,1980,63261
Seychelles,SC,SYC,1981,64035
Seychelles,SC,SYC,1982,64413
Seychelles,SC,SYC,1983,64335
Seychelles,SC,SYC,1984,64717
Seychelles,SC,SYC,1985,65244
Seychelles,SC,SYC,1986,65652
Seychelles,SC,SYC,1987,68499
Seychelles,SC,SYC,1988,68755
Seychelles,SC,SYC,1989,69167
Seychelles,SC,SYC,1990,69507
Seychelles,SC,SYC,1991,70439
Seychelles,SC,SYC,1992,70763
Seychelles,SC,SYC,1993,72253
Seychelles,SC,SYC,1994,74205
Seychelles,SC,SYC,1995,75304
Seychelles,SC,SYC,1996,76417
Seychelles,SC,SYC,1997,77319
Seychelles,SC,SYC,1998,78846
Seychelles,SC,SYC,1999,80410
Seychelles,SC,SYC,2000,81131
Seychelles,SC,SYC,2001,81202
Seychelles,SC,SYC,2002,83723
Seychelles,SC,SYC,2003,82781
Seychelles,SC,SYC,2004,82475
Seychelles,SC,SYC,2005,82858
Seychelles,SC,SYC,2006,84600
Seychelles,SC,SYC,2007,85033
Seychelles,SC,SYC,2008,86956
Seychelles,SC,SYC,2009,87298
Seychelles,SC,SYC,2010,89770
Seychelles,SC,SYC,2011,87441
Seychelles,SC,SYC,2012,88303
Seychelles,SC,SYC,2013,89949
Seychelles,SC,SYC,2014,91359
Seychelles,SC,SYC,2015,93419
Seychelles,SC,SYC,2016,94677
Seychelles,SC,SYC,2017,95843
Seychelles,SC,SYC,2018,96762
Seychelles,SC,SYC,2019,97625
Seychelles,SC,SYC,2020,98462
Seychelles,SC,SYC,2021,99258
Seychelles,SC,SYC,2022,100060
Syrian Arab Republic,SY,SYR,1960,4610712
Syrian Arab Republic,SY,SYR,1961,4751534
Syrian Arab Republic,SY,SYR,1962,4894995
Syrian Arab Republic,SY,SYR,1963,5045245
Syrian Arab Republic,SY,SYR,1964,5202846
Syrian Arab Republic,SY,SYR,1965,5368451
Syrian Arab Republic,SY,SYR,1966,5542003
Syrian Arab Republic,SY,SYR,1967,5723306
Syrian Arab Republic,SY,SYR,1968,5912715
Syrian Arab Republic,SY,SYR,1969,6111364
Syrian Arab Republic,SY,SYR,1970,6319199
Syrian Arab Republic,SY,SYR,1971,6538526
Syrian Arab Republic,SY,SYR,1972,6768544
Syrian Arab Republic,SY,SYR,1973,7003114
Syrian Arab Republic,SY,SYR,1974,7244901
Syrian Arab Republic,SY,SYR,1975,7497126
Syrian Arab Republic,SY,SYR,1976,7758673
Syrian Arab Republic,SY,SYR,1977,8029313
Syrian Arab Republic,SY,SYR,1978,8310217
Syrian Arab Republic,SY,SYR,1979,8600747
Syrian Arab Republic,SY,SYR,1980,8898954
Syrian Arab Republic,SY,SYR,1981,9203635
Syrian Arab Republic,SY,SYR,1982,9510754
Syrian Arab Republic,SY,SYR,1983,9835461
Syrian Arab Republic,SY,SYR,1984,10183138
Syrian Arab Republic,SY,SYR,1985,10540926
Syrian Arab Republic,SY,SYR,1986,10907619
Syrian Arab Republic,SY,SYR,1987,11281107
Syrian Arab Republic,SY,SYR,1988,11657772
Syrian Arab Republic,SY,SYR,1989,12034097
Syrian Arab Republic,SY,SYR,1990,12408996
Syrian Arab Republic,SY,SYR,1991,12782281
Syrian Arab Republic,SY,SYR,1992,13156406
Syrian Arab Republic,SY,SYR,1993,13537060
Syrian Arab Republic,SY,SYR,1994,13922626
Syrian Arab Republic,SY,SYR,1995,14313450
Syrian Arab Republic,SY,SYR,1996,14708879
Syrian Arab Republic,SY,SYR,1997,15103996
Syrian Arab Republic,SY,SYR,1998,15500542
Syrian Arab Republic,SY,SYR,1999,15901201
Syrian Arab Republic,SY,SYR,2000,16307654
Syrian Arab Republic,SY,SYR,2001,16727948
Syrian Arab Republic,SY,SYR,2002,17164021
Syrian Arab Republic,SY,SYR,2003,17611356
Syrian Arab Republic,SY,SYR,2004,18084007
Syrian Arab Republic,SY,SYR,2005,18583557
Syrian Arab Republic,SY,SYR,2006,19432009
Syrian Arab Republic,SY,SYR,2007,20703005
Syrian Arab Republic,SY,SYR,2008,21474059
Syrian Arab Republic,SY,SYR,2009,21827220
Syrian Arab Republic,SY,SYR,2010,22337563
Syrian Arab Republic,SY,SYR,2011,22730733
Syrian Arab Republic,SY,SYR,2012,22605577
Syrian Arab Republic,SY,SYR,2013,21495821
Syrian Arab Republic,SY,SYR,2014,20072232
Syrian Arab Republic,SY,SYR,2015,19205178
Syrian Arab Republic,SY,SYR,2016,18964252
Syrian Arab Republic,SY,SYR,2017,18983373
Syrian Arab Republic,SY,SYR,2018,19333463
Syrian Arab Republic,SY,SYR,2019,20098251
Syrian Arab Republic,SY,SYR,2020,20772595
Syrian Arab Republic,SY,SYR,2021,21324367
Syrian Arab Republic,SY,SYR,2022,22125249
Turks and Caicos Islands,TC,TCA,1960,5604
Turks and Caicos Islands,TC,TCA,1961,5625
Turks and Caicos Islands,TC,TCA,1962,5633
Turks and Caicos Islands,TC,TCA,1963,5634
Turks and Caicos Islands,TC,TCA,1964,5642
Turks and Caicos Islands,TC,TCA,1965,5650
Turks and Caicos Islands,TC,TCA,1966,5652
Turks and Caicos Islands,TC,TCA,1967,5662
Turks and Caicos Islands,TC,TCA,1968,5668
Turks and Caicos Islands,TC,TCA,1969,5663
Turks and Caicos Islands,TC,TCA,1970,5665
Turks and Caicos Islands,TC,TCA,1971,5742
Turks and Caicos Islands,TC,TCA,1972,5896
Turks and Caicos Islands,TC,TCA,1973,6068
Turks and Caicos Islands,TC,TCA,1974,6249
Turks and Caicos Islands,TC,TCA,1975,6451
Turks and Caicos Islands,TC,TCA,1976,6668
Turks and Caicos Islands,TC,TCA,1977,6885
Turks and Caicos Islands,TC,TCA,1978,7110
Turks and Caicos Islands,TC,TCA,1979,7332
Turks and Caicos Islands,TC,TCA,1980,7598
Turks and Caicos Islands,TC,TCA,1981,7957
Turks and Caicos Islands,TC,TCA,1982,8355
Turks and Caicos Islands,TC,TCA,1983,8758
Turks and Caicos Islands,TC,TCA,1984,9166
Turks and Caicos Islands,TC,TCA,1985,9577
Turks and Caicos Islands,TC,TCA,1986,9986
Turks and Caicos Islands,TC,TCA,1987,10400
Turks and Caicos Islands,TC,TCA,1988,10816
Turks and Caicos Islands,TC,TCA,1989,11227
Turks and Caicos Islands,TC,TCA,1990,11709
Turks and Caicos Islands,TC,TCA,1991,12329
Turks and Caicos Islands,TC,TCA,1992,13014
Turks and Caicos Islands,TC,TCA,1993,13704
Turks and Caicos Islands,TC,TCA,1994,14402
Turks and Caicos Islands,TC,TCA,1995,15101
Turks and Caicos Islands,TC,TCA,1996,15806
Turks and Caicos Islands,TC,TCA,1997,16515
Turks and Caicos Islands,TC,TCA,1998,17239
Turks and Caicos Islands,TC,TCA,1999,17984
Turks and Caicos Islands,TC,TCA,2000,18744
Turks and Caicos Islands,TC,TCA,2001,19578
Turks and Caicos Islands,TC,TCA,2002,20598
Turks and Caicos Islands,TC,TCA,2003,21739
Turks and Caicos Islands,TC,TCA,2004,22869
Turks and Caicos Islands,TC,TCA,2005,23995
Turks and Caicos Islands,TC,TCA,2006,25128
Turks and Caicos Islands,TC,TCA,2007,26268
Turks and Caicos Islands,TC,TCA,2008,27422
Turks and Caicos Islands,TC,TCA,2009,28581
Turks and Caicos Islands,TC,TCA,2010,29726
Turks and Caicos Islands,TC,TCA,2011,30816
Turks and Caicos Islands,TC,TCA,2012,32081
Turks and Caicos Islands,TC,TCA,2013,33594
Turks and Caicos Islands,TC,TCA,2014,34985
Turks and Caicos Islands,TC,TCA,2015,36538
Turks and Caicos Islands,TC,TCA,2016,38246
Turks and Caicos Islands,TC,TCA,2017,39844
Turks and Caicos Islands,TC,TCA,2018,41487
Turks and Caicos Islands,TC,TCA,2019,43080
Turks and Caicos Islands,TC,TCA,2020,44276
Turks and Caicos Islands,TC,TCA,2021,45114
Turks and Caicos Islands,TC,TCA,2022,45703
Chad,TD,TCD,1960,3028688
Chad,TD,TCD,1961,3087657
Chad,TD,TCD,1962,3148242
Chad,TD,TCD,1963,3210296
Chad,TD,TCD,1964,3273419
Chad,TD,TCD,1965,3336338
Chad,TD,TCD,1966,3398664
Chad,TD,TCD,1967,3461664
Chad,TD,TCD,1968,3526770
Chad,TD,TCD,1969,3595152
Chad,TD,TCD,1970,3667394
Chad,TD,TCD,1971,3742534
Chad,TD,TCD,1972,3824399
Chad,TD,TCD,1973,3912905
Chad,TD,TCD,1974,4000559
Chad,TD,TCD,1975,4084110
Chad,TD,TCD,1976,4163051
Chad,TD,TCD,1977,4238551
Chad,TD,TCD,1978,4313479
Chad,TD,TCD,1979,4402942
Chad,TD,TCD,1980,4408230
Chad,TD,TCD,1981,4409225
Chad,TD,TCD,1982,4622828
Chad,TD,TCD,1983,4859173
Chad,TD,TCD,1984,4920556
Chad,TD,TCD,1985,4967590
Chad,TD,TCD,1986,5118160
Chad,TD,TCD,1987,5300852
Chad,TD,TCD,1988,5483038
Chad,TD,TCD,1989,5670619
Chad,TD,TCD,1990,5827069
Chad,TD,TCD,1991,6042428
Chad,TD,TCD,1992,6302926
Chad,TD,TCD,1993,6448280
Chad,TD,TCD,1994,6592998
Chad,TD,TCD,1995,6888856
Chad,TD,TCD,1996,7200291
Chad,TD,TCD,1997,7450874
Chad,TD,TCD,1998,7709115
Chad,TD,TCD,1999,7981889
Chad,TD,TCD,2000,8259137
Chad,TD,TCD,2001,8538804
Chad,TD,TCD,2002,8838369
Chad,TD,TCD,2003,9196366
Chad,TD,TCD,2004,9613503
Chad,TD,TCD,2005,10005012
Chad,TD,TCD,2006,10365614
Chad,TD,TCD,2007,10722731
Chad,TD,TCD,2008,11098664
Chad,TD,TCD,2009,11496128
Chad,TD,TCD,2010,11894727
Chad,TD,TCD,2011,12317730
Chad,TD,TCD,2012,12754906
Chad,TD,TCD,2013,13216766
Chad,TD,TCD,2014,13697126
Chad,TD,TCD,2015,14140274
Chad,TD,TCD,2016,14592585
Chad,TD,TCD,2017,15085884
Chad,TD,TCD,2018,15604210
Chad,TD,TCD,2019,16126866
Chad,TD,TCD,2020,16644701
Chad,TD,TCD,2021,17179740
Chad,TD,TCD,2022,17723315
Togo,TG,TGO,1960,1651367
Togo,TG,TGO,1961,1678788
Togo,TG,TGO,1962,1706841
Togo,TG,TGO,1963,1736697
Togo,TG,TGO,1964,1772652
Togo,TG,TGO,1965,1820396
Togo,TG,TGO,1966,1882458
Togo,TG,TGO,1967,1957164
Togo,TG,TGO,1968,2038765
Togo,TG,TGO,1969,2120486
Togo,TG,TGO,1970,2197383
Togo,TG,TGO,1971,2267211
Togo,TG,TGO,1972,2330704
Togo,TG,TGO,1973,2390909
Togo,TG,TGO,1974,2450335
Togo,TG,TGO,1975,2509713
Togo,TG,TGO,1976,2569671
Togo,TG,TGO,1977,2630626
Togo,TG,TGO,1978,2693400
Togo,TG,TGO,1979,2761240
Togo,TG,TGO,1980,2838110
Togo,TG,TGO,1981,2925865
Togo,TG,TGO,1982,3023343
Togo,TG,TGO,1983,3126635
Togo,TG,TGO,1984,3232244
Togo,TG,TGO,1985,3336508
Togo,TG,TGO,1986,3439370
Togo,TG,TGO,1987,3544927
Togo,TG,TGO,1988,3653420
Togo,TG,TGO,1989,3763657
Togo,TG,TGO,1990,3875947
Togo,TG,TGO,1991,3990215
Togo,TG,TGO,1992,4106219
Togo,TG,TGO,1993,4078392
Togo,TG,TGO,1994,4092612
Togo,TG,TGO,1995,4279566
Togo,TG,TGO,1996,4445883
Togo,TG,TGO,1997,4592550
Togo,TG,TGO,1998,4728297
Togo,TG,TGO,1999,4867941
Togo,TG,TGO,2000,5008035
Togo,TG,TGO,2001,5145426
Togo,TG,TGO,2002,5281538
Togo,TG,TGO,2003,5421001
Togo,TG,TGO,2004,5565218
Togo,TG,TGO,2005,5711597
Togo,TG,TGO,2006,5874240
Togo,TG,TGO,2007,6047537
Togo,TG,TGO,2008,6222482
Togo,TG,TGO,2009,6398624
Togo,TG,TGO,2010,6571855
Togo,TG,TGO,2011,6748672
Togo,TG,TGO,2012,6926635
Togo,TG,TGO,2013,7106229
Togo,TG,TGO,2014,7288383
Togo,TG,TGO,2015,7473229
Togo,TG,TGO,2016,7661354
Togo,TG,TGO,2017,7852795
Togo,TG,TGO,2018,8046679
Togo,TG,TGO,2019,8243094
Togo,TG,TGO,2020,8442580
Togo,TG,TGO,2021,8644829
Togo,TG,TGO,2022,8848699
Thailand,TH,THA,1960,26596584
Thailand,TH,THA,1961,27399963
Thailand,TH,THA,1962,28242174
Thailand,TH,THA,1963,29114124
Thailand,TH,THA,1964,30013573
Thailand,TH,THA,1965,30940270
Thailand,TH,THA,1966,31883754
Thailand,TH,THA,1967,32839341
Thailand,TH,THA,1968,33807357
Thailand,TH,THA,1969,34787583
Thailand,TH,THA,1970,35791728
Thailand,TH,THA,1971,36807997
Thailand,TH,THA,1972,37834384
Thailand,TH,THA,1973,38873060
Thailand,TH,THA,1974,39900961
Thailand,TH,THA,1975,40908471
Thailand,TH,THA,1976,41882128
Thailand,TH,THA,1977,42843802
Thailand,TH,THA,1978,43806715
Thailand,TH,THA,1979,44760091
Thailand,TH,THA,1980,45737753
Thailand,TH,THA,1981,46727292
Thailand,TH,THA,1982,47700340
Thailand,TH,THA,1983,48670565
Thailand,TH,THA,1984,49636724
Thailand,TH,THA,1985,50594940
Thailand,TH,THA,1986,51542094
Thailand,TH,THA,1987,52479181
Thailand,TH,THA,1988,53410965
Thailand,TH,THA,1989,54324004
Thailand,TH,THA,1990,55228410
Thailand,TH,THA,1991,56099865
Thailand,TH,THA,1992,56939020
Thailand,TH,THA,1993,57776082
Thailand,TH,THA,1994,58610010
Thailand,TH,THA,1995,59424834
Thailand,TH,THA,1996,60211096
Thailand,TH,THA,1997,60989108
Thailand,TH,THA,1998,61745217
Thailand,TH,THA,1999,62442651
Thailand,TH,THA,2000,63066603
Thailand,TH,THA,2001,63649892
Thailand,TH,THA,2002,64222580
Thailand,TH,THA,2003,64776956
Thailand,TH,THA,2004,65311166
Thailand,TH,THA,2005,65821360
Thailand,TH,THA,2006,66319525
Thailand,TH,THA,2007,66826754
Thailand,TH,THA,2008,67328239
Thailand,TH,THA,2009,67813654
Thailand,TH,THA,2010,68270489
Thailand,TH,THA,2011,68712846
Thailand,TH,THA,2012,69157023
Thailand,TH,THA,2013,69578602
Thailand,TH,THA,2014,69960943
Thailand,TH,THA,2015,70294397
Thailand,TH,THA,2016,70607037
Thailand,TH,THA,2017,70898202
Thailand,TH,THA,2018,71127802
Thailand,TH,THA,2019,71307763
Thailand,TH,THA,2020,71475664
Thailand,TH,THA,2021,71601103
Thailand,TH,THA,2022,71697030
Tajikistan,TJ,TJK,1960,2131992
Tajikistan,TJ,TJK,1961,2208026
Tajikistan,TJ,TJK,1962,2287181
Tajikistan,TJ,TJK,1963,2368868
Tajikistan,TJ,TJK,1964,2452671
Tajikistan,TJ,TJK,1965,2538295
Tajikistan,TJ,TJK,1966,2625653
Tajikistan,TJ,TJK,1967,2714959
Tajikistan,TJ,TJK,1968,2806566
Tajikistan,TJ,TJK,1969,2899854
Tajikistan,TJ,TJK,1970,2993019
Tajikistan,TJ,TJK,1971,3085961
Tajikistan,TJ,TJK,1972,3180461
Tajikistan,TJ,TJK,1973,3277487
Tajikistan,TJ,TJK,1974,3377758
Tajikistan,TJ,TJK,1975,3482125
Tajikistan,TJ,TJK,1976,3590606
Tajikistan,TJ,TJK,1977,3703010
Tajikistan,TJ,TJK,1978,3818114
Tajikistan,TJ,TJK,1979,3932682
Tajikistan,TJ,TJK,1980,4045965
Tajikistan,TJ,TJK,1981,4160745
Tajikistan,TJ,TJK,1982,4278908
Tajikistan,TJ,TJK,1983,4401502
Tajikistan,TJ,TJK,1984,4529501
Tajikistan,TJ,TJK,1985,4660598
Tajikistan,TJ,TJK,1986,4798281
Tajikistan,TJ,TJK,1987,4946293
Tajikistan,TJ,TJK,1988,5100020
